,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2224,2025-03-18,601628,38.85,38.41,39.01,38.32,109752,430297849.0,1.78,-0.8,-0.31,0.05,2025,3,18,37.616,37.70399999999999,38.2625,46.035502958579876,-0.31594243620785534,-0.4148423577071442,0.09889992149928889,28.56042875180253,38.227,0.8795519194154572,39.986103838830914,36.46789616116908,24.05,-0.8006198347107474,0.9964285714285707,38.72,38.42,38.86,38.37,38.868239445239304,0.38284980691969395,-1.11
2225,2025-03-19,601628,38.37,38.49,38.66,38.06,93232,363983273.0,1.56,0.21,0.08,0.04,2025,3,19,37.888,37.797000000000004,38.227,42.278481012658254,-0.25766490981823864,-0.38340686812936314,0.1257419583111245,28.56311749923134,38.196,0.8574404997003382,39.910880999400675,36.48111900059932,24.05,0.20827909398595246,0.9585714285714272,38.41,38.85,39.01,38.32,38.58405394645408,0.4531474784016609,-0.03
2226,2025-03-20,601628,38.49,37.27,38.51,37.13,184074,703232011.0,3.59,-3.17,-1.22,0.09,2025,3,20,38.236,37.87499999999999,38.196,43.774574049803455,-0.306391464244399,-0.3680037873523703,0.06161232310797132,28.567769904330632,38.14,0.880370735303601,39.9007414706072,36.3792585293928,24.05,-3.169654455702775,0.9364285714285698,38.49,38.37,38.66,38.06,38.74499640829861,0.662500411272049,-1.8399999999999999
2227,2025-03-21,601628,37.23,36.85,37.8,36.71,136419,515653612.0,2.92,-1.13,-0.42,0.07,2025,3,21,38.352,37.745999999999995,38.14,44.238410596026526,-0.3745801725356088,-0.369319064389018,-0.005261108146590809,28.571048384761163,38.03,0.8979508836644416,39.82590176732889,36.234098232671116,24.05,-1.126911725248192,0.9392857142857122,37.27,38.49,38.51,37.13,37.53275888499804,0.7050144486129284,1.72
2228,2025-03-24,601628,36.86,37.11,37.26,36.75,128073,483140619.0,1.38,0.71,0.26,0.06,2025,3,24,37.94799999999999,37.622,38.03,47.55614266842803,-0.402994913532595,-0.37605423421773343,-0.02694067931486155,28.57422051647315,37.9205,0.8679587365889763,39.65641747317795,36.18458252682204,24.05,0.7055630936227963,0.9478571428571411,36.85,37.23,37.8,36.71,37.147380237188194,0.8070020005106926,0.64
2229,2025-03-25,601628,37.1,37.16,37.3,36.83,87777,331641728.0,1.27,0.13,0.05,0.04,2025,3,25,37.626,37.620999999999995,37.9205,46.27875507442488,-0.41667603638171613,-0.38417859465053,-0.03249744173118613,28.57640595693599,37.852999999999994,0.8721847945186619,39.59736958903732,36.10863041096267,24.05,0.1347345728913929,0.933571428571427,37.11,36.86,37.26,36.75,37.44891906062141,0.9132822975516319,-2.01
2230,2025-03-26,601628,37.06,37.1,37.45,36.78,143298,542051756.0,1.8,-0.16,-0.06,0.07,2025,3,26,37.376000000000005,37.632,37.852999999999994,38.93939393939394,-0.4274327447520321,-0.39282942467083043,-0.03460332008120165,28.579946427359125,37.754000000000005,0.8372536558359266,39.42850731167186,36.07949268832815,24.05,-0.16146393972011897,0.8978571428571414,37.16,37.1,37.3,36.83,37.55787161093205,1.0706986300647259,1.48
2231,2025-03-27,601628,37.19,37.34,37.88,36.84,190802,726489936.0,2.8,0.65,0.24,0.09,2025,3,27,37.098,37.666999999999994,37.754000000000005,44.11302982731554,-0.41184403769456424,-0.3966323472755772,-0.015211690418987012,28.58478868217685,37.6355,0.702757538483116,39.04101507696623,36.22998492303377,24.05,0.6469002695417947,0.9157142857142843,37.1,37.06,37.45,36.78,37.553636271227155,1.2227392755448818,1.6099999999999999
2232,2025-03-28,601628,37.35,37.09,37.65,37.01,122894,465924139.0,1.71,-0.67,-0.25,0.06,2025,3,28,37.112,37.732,37.6355,49.73451327433633,-0.41488030381541563,-0.40028193858354494,-0.014598365231870691,28.58781572906757,37.57899999999999,0.6987048168237784,38.97640963364755,36.18159036635244,24.05,-0.6695232994108236,0.860714285714284,37.34,37.19,37.88,36.84,37.793726202640684,1.2151210568845272,-3.75
2233,2025-03-31,601628,36.86,36.91,37.56,36.73,120708,455412410.0,2.24,-0.49,-0.18,0.06,2025,3,31,37.160000000000004,37.554,37.57899999999999,48.78472222222222,-0.4268901384819941,-0.4056035785632348,-0.021286559918759274,28.590723933622794,37.5385,0.7134222563037944,38.96534451260759,36.11165548739241,24.05,-0.48530601240228677,0.8714285714285701,37.09,37.35,37.65,37.01,37.52807076088153,1.1811020784080029,-1.31
2234,2025-04-01,601628,36.91,36.7,37.0,36.5,123724,462567448.0,1.35,-0.57,-0.21,0.06,2025,4,1,37.12,37.373000000000005,37.5385,49.55908289241625,-0.4481868449759716,-0.41412023184578217,-0.03406661313018944,28.593627502127585,37.4995,0.7376953800074513,38.9748907600149,36.024109239985094,24.05,-0.5689515036575332,0.8585714285714273,36.91,36.86,37.56,36.73,37.340179760772735,1.1654829606413841,-0.64
2235,2025-04-02,601628,36.7,36.71,36.93,36.46,117231,438206622.0,1.28,0.03,0.01,0.06,2025,4,2,37.028,37.202000000000005,37.4995,50.17793594306053,-0.45896703559117924,-0.4230895925948616,-0.03587744299631762,28.596380165877335,37.4495,0.7563309982722523,38.9621619965445,35.9368380034555,24.05,0.027247956403253504,0.8471428571428561,36.7,36.91,37.0,36.5,36.9323282009922,0.6330468691885471,0.61
2236,2025-04-03,601628,36.45,36.65,36.98,36.22,116292,433910808.0,2.07,-0.16,-0.06,0.06,2025,4,3,36.95,37.024,37.4495,18.285714285714292,-0.46696898509777895,-0.4318654710954451,-0.03510351400233386,28.59908875794194,37.354,0.7288159106242754,38.81163182124855,35.89636817875145,24.05,-0.16344320348679053,0.7249999999999989,36.71,36.7,36.93,36.46,36.74255067792663,0.08866978459991515,2.25
2237,2025-04-07,601628,35.61,34.14,35.61,32.92,319266,1109365029.0,7.34,-6.85,-2.51,0.15,2025,4,7,36.812,36.962,37.354,10.921501706484648,-0.6681446551089607,-0.4791213078981482,-0.1890233472108125,28.604200108772897,37.1565,1.002634818339926,39.16176963667985,35.15123036332015,24.05,-6.848567530695771,0.9557142857142844,36.65,36.45,36.98,36.22,36.666278165983385,0.044415186857804656,-1.22
2238,2025-04-08,601628,33.72,35.05,35.11,33.53,250059,878015942.0,4.63,2.67,0.91,0.12,2025,4,8,36.222,36.691,37.1565,23.993808049535573,-0.745554144090832,-0.532407875136685,-0.213146268954147,28.608853906103036,37.053000000000004,1.1079145891458808,39.26882917829177,34.83717082170824,24.05,2.665495020503794,1.019285714285713,34.14,35.61,35.61,32.92,34.18869445944903,0.14263169141486287,-2.55
2239,2025-04-09,601628,34.8,34.81,35.31,34.33,241841,856543911.0,2.8,-0.68,-0.24,0.12,2025,4,9,35.85,36.485,37.053000000000004,22.20543806646519,-0.8168515597422683,-0.5892966120578017,-0.2275549476844666,28.613180906200853,36.940999999999995,1.2161669726083464,39.373333945216686,34.508666054783305,24.05,-0.6847360912981326,1.0464285714285708,35.05,33.72,35.11,33.53,35.16838534892304,0.3377613378688693,-0.19
2240,2025-04-10,601628,35.19,35.2,35.41,34.82,177534,635950019.0,1.69,1.12,0.39,0.09,2025,4,10,35.472,36.25,36.940999999999995,32.124352331606175,-0.8322913975347888,-0.6378955691531991,-0.19439582838158964,28.616553157133566,36.8635,1.276851699751422,39.417203399502846,34.30979660049716,24.05,1.1203677104280496,0.990714285714285,34.81,34.8,35.31,34.33,35.04951326473616,0.688058789819479,-0.8100000000000002
2241,2025-04-11,601628,34.94,35.07,35.33,34.52,158657,564790406.0,2.3,-0.37,-0.13,0.08,2025,4,11,35.17,36.06,36.8635,33.81818181818177,-0.8452737046652885,-0.679371196255617,-0.16590250840967147,28.619504467792428,36.7825,1.3383409800748003,39.4591819601496,34.1058180398504,24.05,-0.3693181818181901,0.970714285714285,35.2,35.19,35.41,34.82,35.538674703240396,0.9621440432965755,-0.16
2242,2025-04-14,601628,35.07,35.19,35.34,34.96,109503,392565226.0,1.08,0.34,0.12,0.05,2025,4,14,34.854,35.833,36.7825,32.08955223880591,-0.8362396295719137,-0.7107448829188764,-0.12549474665303728,28.62157771473935,36.5985,1.2882720985879603,39.17504419717592,34.02195580282408,24.05,0.34217279726260763,0.961428571428571,35.07,34.94,35.33,34.52,35.454278184687716,1.0957461781799793,5.94
2243,2025-04-15,601628,35.08,35.29,35.36,34.92,97853,350595993.0,1.25,0.28,0.1,0.05,2025,4,15,35.064,35.643,36.5985,32.71719038817005,-0.8116546461845502,-0.7309268355720112,-0.08072781061253897,28.623457471656298,36.427,1.217340068389071,38.86168013677814,33.99231986322186,24.05,0.28417163967036085,0.9592857142857137,35.19,35.07,35.34,34.96,35.60662553801201,1.1839316226541996,-0.39
2244,2025-04-16,601628,35.35,35.61,35.66,34.97,105263,378302630.0,1.96,0.91,0.32,0.05,2025,4,16,35.112,35.481,36.427,36.8606701940035,-0.757616215938782,-0.7362647116453654,-0.02135150429341659,28.62557539788707,36.287,1.1355411415755867,38.55808228315117,34.015917716848826,24.05,0.9067724567866309,0.9607142857142849,35.29,35.08,35.36,34.92,35.69621749964543,1.1510838754475117,-0.8
2245,2025-04-17,601628,35.2,35.81,35.9,35.2,84398,306543810.0,1.97,0.56,0.2,0.04,2025,4,17,35.272000000000006,35.372,36.287,36.41207815275308,-0.6906901954791138,-0.7271498084121152,0.03645961293300137,28.627321185391633,36.153,1.0134573446741397,38.17991468934828,34.12608531065172,24.05,0.5616399887672152,0.9364285714285704,35.61,35.35,35.66,34.97,35.957249144129456,0.9751450270414352,0.21
2246,2025-04-18,601628,35.71,35.74,35.97,35.61,70310,256805803.0,1.01,-0.2,-0.07,0.03,2025,4,18,35.394000000000005,35.282000000000004,36.153,37.61467889908255,-0.6359682114098177,-0.7089134890116557,0.072945277601838,28.628760744900884,36.076499999999996,0.981959775143708,38.04041955028741,34.11258044971258,24.05,-0.19547612398771452,0.9164285714285703,35.81,35.2,35.9,35.2,36.10889716520906,0.834675133228302,-3.17
2247,2025-04-21,601628,35.88,35.67,35.96,35.6,53294,194158189.0,1.01,-0.2,-0.07,0.03,2025,4,21,35.528,35.190999999999995,36.076499999999996,38.38951310861426,-0.5914314066670983,-0.6854170725427443,0.09398566587564605,28.629840785610238,36.0175,0.9683946292163257,37.95428925843265,34.080710741567344,24.05,-0.1958589815332923,0.8828571428571413,35.74,35.71,35.97,35.61,36.012673079343514,0.762935308739543,-1.13
2248,2025-04-22,601628,35.57,35.91,36.26,35.53,83340,305504398.0,2.05,0.67,0.24,0.04,2025,4,22,35.624,35.344,36.0175,42.64432029795151,-0.5306526404821454,-0.6544641861306245,0.12381154564847907,28.63158661950257,35.957499999999996,0.9336959665196333,37.82489193303926,34.09010806696073,24.05,0.6728343145500304,0.8992857142857125,35.67,35.88,35.96,35.6,35.9547401231993,0.7982621900737286,0.71
2249,2025-04-23,601628,36.11,35.83,36.16,35.62,71936,262718234.0,1.5,-0.22,-0.08,0.03,2025,4,23,35.748000000000005,35.43,35.957499999999996,41.91176470588232,-0.48336839187021496,-0.6202450272785427,0.13687663540832773,28.63307632948785,35.891000000000005,0.8898781702542432,37.67075634050849,34.11124365949152,24.05,-0.2227791701475912,0.9042857142857125,35.91,35.57,36.26,35.53,36.204344580285245,0.819673016667366,0.13
2250,2025-04-24,601628,35.9,36.16,36.63,35.76,122791,453873028.0,2.43,0.92,0.33,0.06,2025,4,24,35.791999999999994,35.532,35.891000000000005,45.70928196147107,-0.41448907011589853,-0.5790938358460139,0.1646047657301154,28.63573429486897,35.844,0.8464253005871176,37.53685060117424,34.151149398825766,24.05,0.9210159084565905,0.9121428571428558,35.83,36.11,36.16,35.62,36.1544523220323,0.9055325761437416,-0.16
2251,2025-04-25,601628,36.16,35.81,36.56,35.76,90871,334132501.0,2.21,-0.97,-0.35,0.04,2025,4,25,35.861999999999995,35.628,35.844,73.52112676056352,-0.3837204952928204,-0.5400191677353753,0.1562986724425549,28.637608661554825,35.7675,0.7697701297347774,37.30704025946955,34.227959740530444,24.05,-0.9679203539822878,0.7028571428571421,36.16,35.9,36.63,35.76,36.49711200088262,0.9322787635028362,0.65
2252,2025-04-28,601628,35.78,35.7,35.89,35.29,86897,315671159.0,1.68,-0.31,-0.11,0.04,2025,4,28,35.876,35.702,35.7675,61.81818181818198,-0.36401610766456827,-0.5048185557212139,0.14080244805664566,28.639372666771667,35.698,0.7040230259394628,37.10604605187893,34.289953948121074,24.05,-0.3071767662664038,0.6328571428571423,35.81,36.16,36.56,35.76,36.056045021391476,0.6870846729725599,-0.67
2253,2025-04-29,601628,35.69,35.54,35.8,35.49,54433,197644400.0,0.87,-0.45,-0.16,0.03,2025,4,29,35.882,35.753,35.698,63.670411985018696,-0.35719339818187024,-0.47529352421334525,0.11810012603147502,28.640452175611152,35.62949999999999,0.6439800176699818,36.91746003533996,34.34153996466003,24.05,-0.448179271708693,0.5849999999999989,35.7,35.78,35.89,35.29,35.91259791995399,0.595512380823493,-0.49
2254,2025-04-30,601628,35.89,35.62,36.37,35.57,101234,369904145.0,2.25,0.23,0.08,0.05,2025,4,30,35.808,35.778,35.62949999999999,58.89830508474568,-0.34139562410645397,-0.448513944191967,0.10711832008551303,28.642482206789722,35.5755,0.5927320775779019,36.760964155155804,34.39003584484419,24.05,0.22509848058525073,0.6014285714285705,35.54,35.69,35.8,35.49,35.75419140538201,0.6026769988238811,-0.57
2255,2025-05-06,601628,35.71,36.11,36.37,35.43,115499,424000903.0,2.64,1.38,0.49,0.06,2025,5,6,35.766000000000005,35.778999999999996,35.5755,69.11764705882356,-0.2860395831743645,-0.4160190719884465,0.129979488814082,28.64495939738092,35.5455,0.5455993806914303,36.63669876138286,34.454301238617134,24.05,1.3756316676024838,0.610714285714285,35.62,35.89,36.37,35.57,35.849748344328255,0.6449981592595577,0.03
2256,2025-05-07,601628,37.01,36.88,37.3,36.52,151314,568024428.0,2.16,2.13,0.77,0.07,2025,5,7,35.756,35.809000000000005,35.5455,75.07418397626122,-0.17798525386090347,-0.3684123083629379,0.19042705450203445,28.648536744538372,35.557,0.571895279335877,36.700790558671756,34.41320944132825,24.05,2.1323733037939663,0.6685714285714275,36.11,35.71,36.37,35.43,36.20811746028718,0.2717182505875826,-0.16
2257,2025-05-08,601628,36.64,37.2,37.59,36.58,117065,444699005.0,2.74,0.87,0.32,0.06,2025,5,8,35.970000000000006,35.923,35.557,76.60167130919228,-0.06577191603570043,-0.3078842298974904,0.24211231386179,28.651409758925226,35.71,0.5820833725781073,36.87416674515622,34.545833254843785,24.05,0.8676789587852562,0.7092857142857137,36.88,37.01,37.3,36.52,36.81389525227249,-0.1792428083717823,-6.849999999999999
2258,2025-05-09,601628,37.2,36.95,37.2,36.86,63266,238487919.0,0.91,-0.67,-0.25,0.03,2025,5,9,36.269999999999996,36.076,35.71,69.03409090909098,0.00295103429499477,-0.24571717705899337,0.24866821135398814,28.65291624856126,35.80499999999999,0.622351229316606,37.049702458633206,34.56029754136678,24.05,-0.6720430107526876,0.6842857142857142,37.2,36.64,37.59,36.58,37.013104806840424,-0.502406433224678,2.67
2259,2025-05-12,601628,37.07,37.24,37.46,36.82,76725,290525172.0,1.73,0.78,0.29,0.04,2025,5,12,36.552,36.17999999999999,35.80499999999999,69.80609418282552,0.07989407476154042,-0.18059492669488664,0.26048900145642706,28.65480632097953,35.9265,0.6542595252008837,37.23501905040177,34.61798094959823,24.05,0.7848443843031072,0.6800000000000003,36.95,37.2,37.2,36.86,36.7395846053958,-0.5694597959518433,-0.68
2260,2025-05-13,601628,37.4,37.26,37.46,37.09,73910,280666561.0,0.99,0.05,0.02,0.04,2025,5,13,36.876,36.321,35.9265,71.34831460674158,0.14086205148306874,-0.11630353105929558,0.2571655825423643,28.656630500713245,36.0295,0.6947659583214976,37.41903191664299,34.639968083357005,24.05,0.05370569280342963,0.6807142857142858,37.24,37.07,37.46,36.82,37.03973470889032,-0.5377693101763725,1.12
2261,2025-05-14,601628,37.3,39.28,40.31,37.16,423888,1679885680.0,8.45,5.42,2.02,0.2,2025,5,14,37.10600000000001,36.431000000000004,36.0295,82.75862068965522,0.3481633204075294,-0.023410160765930596,0.37157348117346,28.669530494417863,36.24,0.9714395178508882,38.18287903570178,34.29712096429822,24.05,5.421363392377887,0.8800000000000006,37.26,37.4,37.46,37.09,37.09899381159804,-0.43211537413299084,-0.37
2262,2025-05-15,601628,38.72,38.63,39.23,38.49,128004,504962116.0,1.88,-1.65,-0.65,0.06,2025,5,15,37.586,36.778000000000006,36.24,72.97297297297305,0.45475931947475345,0.07222373528220621,0.38253558419254724,28.673181564908077,36.412,1.0747856579460657,38.56157131589213,34.26242868410787,24.05,-1.654786150712828,0.884285714285715,39.28,37.3,40.31,37.16,38.83593452677131,-1.1305129155516624,0.34
2263,2025-05-16,601628,38.42,38.13,38.66,37.63,109984,424332539.0,2.67,-1.29,-0.5,0.05,2025,5,16,37.872,37.071,36.412,68.1388012618297,0.493206221086119,0.15642023244298878,0.33678598864313025,28.67615908476795,36.554,1.105904726076401,38.7658094521528,34.3421905478472,24.05,-1.2943308309603885,0.9192857142857146,38.63,38.72,39.23,38.49,38.212030938463286,-1.0819804854691029,0.28
2264,2025-05-19,601628,37.81,37.62,37.97,37.52,84697,324819980.0,1.18,-1.34,-0.51,0.04,2025,5,19,38.108000000000004,37.33,36.554,61.196319018404914,0.47702409304845617,0.22054100456408227,0.2564830884843739,28.67832712287178,36.6545,1.106932580079888,38.868365160159776,34.44063483984022,24.05,-1.3375295043273172,0.9007142857142857,38.13,38.42,38.66,37.63,37.74064987415448,-1.0211123153567314,0.91
2265,2025-05-20,601628,37.7,37.69,37.89,37.44,92589,355171101.0,1.2,0.19,0.07,0.04,2025,5,20,38.184000000000005,37.53,36.6545,65.06410256410251,0.4644936611893371,0.2693315358891333,0.19516212530020383,28.680714519408994,36.74849999999999,1.111259479860194,38.97101895972038,34.5259810402796,24.05,0.18607123870282294,0.8757142857142856,37.62,37.81,37.97,37.52,37.311867938674986,-0.8190644904971123,0.56
2266,2025-05-21,601628,37.69,37.84,38.31,37.62,100631,389307727.0,1.83,0.4,0.15,0.05,2025,5,21,38.27,37.688,36.74849999999999,67.03821656050951,0.46134880818074464,0.30773499034745555,0.1536138178332891,28.68335102138858,36.853500000000004,1.1101648763277319,39.07382975265547,34.63317024734454,24.05,0.3979835500132811,0.8821428571428572,37.69,37.7,37.89,37.44,37.43972984264139,-0.6640227045863867,-0.2
2267,2025-05-22,601628,37.78,37.85,38.1,37.57,74840,288137022.0,1.4,0.03,0.01,0.04,2025,5,22,37.982,37.784000000000006,36.853500000000004,68.84176182707992,0.4544250765280822,0.3370730075835809,0.11735206894450129,28.685312963258347,36.9625,1.0947620505701667,39.152024101140334,34.77297589885966,24.05,0.026427061310774214,0.8978571428571434,37.84,37.69,38.31,37.62,37.628690685965125,-0.5584284197539091,-0.2
2268,2025-05-23,601628,37.78,37.32,38.07,37.17,90032,344747453.0,2.38,-1.4,-0.53,0.04,2025,5,23,37.826,37.849000000000004,36.9625,62.91793313069908,0.4015426648169864,0.349966939030262,0.051575725786724425,28.687535625379013,37.033,1.0685016562803493,39.1700033125607,34.8959966874393,24.05,-1.4002642007926003,0.9028571428571434,37.85,37.78,38.1,37.57,37.6789952355437,-0.45179594308137894,0.67
2269,2025-05-26,601628,37.21,37.82,38.29,37.16,119633,461135921.0,3.03,1.34,0.5,0.06,2025,5,26,37.664,37.885999999999996,37.033,62.97420333839148,0.39542063097134417,0.35905767741847844,0.03636295355286573,28.690658254512893,37.1325,1.042930461425196,39.218360922850394,35.04663907714961,24.05,1.3397642015005262,0.9164285714285724,37.32,37.78,38.07,37.17,37.18541142906994,-0.36063389852643013,-0.22
2270,2025-05-27,601628,37.81,37.86,38.47,37.73,71519,276999044.0,1.96,0.11,0.04,0.03,2025,5,27,37.70399999999999,37.944,37.1325,58.361774744027265,0.389308830881788,0.36510790811114036,0.02420092277064767,28.69253217972637,37.2175,1.0286776130445754,39.27485522608915,35.16014477391085,24.05,0.10576414595451222,0.8842857142857155,37.82,37.21,38.29,37.16,37.695059608770535,-0.3303553443402052,0.9199999999999999
2271,2025-05-28,601628,37.87,37.82,38.16,37.67,66554,256761275.0,1.29,-0.11,-0.04,0.03,2025,5,28,37.738,38.004000000000005,37.2175,55.55555555555552,0.37689293245399114,0.3674649129797105,0.009428019474280624,28.694267719408668,37.318,0.9810123664653861,39.28002473293077,35.355975267069226,24.05,-0.10565240359218242,0.8471428571428576,37.86,37.81,38.47,37.73,37.76795166063588,-0.24312820751219988,-0.97
