,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2195,2025-02-07,002415,29.27,29.78,29.92,29.25,812889,2499200984.19,2.29,1.74,0.51,0.89,2025,2,7,28.309999999999995,27.750999999999998,27.490999999999996,89.8963730569948,0.03607183054168672,-0.31942171827594656,0.3554935488176333,31.118499206916066,27.554999999999996,0.8460714166725111,29.24714283334502,25.862857166654972,24.05,1.742398360095665,0.5792857142857143,29.27,28.8,29.35,28.56,29.955699105933306,3.6529380828142166,-1.0695187165775444
2196,2025-02-10,002415,29.78,29.95,30.15,29.57,553157,1715151422.4,1.95,0.57,0.17,0.61,2025,2,10,28.759999999999998,28.026,27.554999999999996,93.3333333333333,0.16749234879585728,-0.2220389048615858,0.3895312536574431,31.117746766985416,27.666000000000004,1.0015745498725115,29.669149099745027,25.66285090025498,24.05,0.570852921423759,0.5785714285714284,29.78,29.27,29.92,29.25,29.64698237013072,1.2879479676485062,-3.716216216216217
2197,2025-02-11,002415,30.0,30.12,30.48,29.79,589687,1847552660.85,2.3,0.57,0.17,0.65,2025,2,11,29.166000000000004,28.311,27.666000000000004,92.30769230769226,0.2821096511454648,-0.12120919366017568,0.4033188448056405,31.117062321507383,27.811,1.1346824271712581,30.080364854342516,25.541635145657484,24.05,0.5676126878130239,0.5700000000000001,29.95,29.78,30.15,29.57,29.808771772596522,0.09661441436037421,-2.7017543859649162
2198,2025-02-12,002415,30.11,29.81,30.11,29.5,552004,1700023221.85,2.03,-1.03,-0.31,0.61,2025,2,12,29.604000000000003,28.605,27.811,90.96209912536438,0.3439652623749829,-0.028174302453143965,0.3721395648281269,31.116223524829813,27.935999999999996,1.211677393231419,30.359354786462834,25.51264521353716,24.05,-1.0292164674634896,0.5807142857142858,30.12,30.0,30.48,29.79,29.835604131175206,-0.38195615634322166,-1.8391633609808888
2199,2025-02-13,002415,29.8,29.39,29.8,29.2,452335,1384001654.09,2.01,-1.41,-0.42,0.5,2025,2,13,29.786,28.857,27.935999999999996,80.89005235602093,0.35500353029127396,0.04846126409573963,0.3065422661955343,31.115316232826963,28.056000000000004,1.2317356175672864,30.519471235134578,25.59252876486543,24.05,-1.4089231801408864,0.5878571428571432,29.81,30.11,30.11,29.5,29.32394574724138,-2.6429424062371254,0.33063923585598953
2200,2025-02-14,002415,29.38,30.44,30.75,29.3,683746,2136041243.83,4.93,3.57,1.05,0.75,2025,2,14,29.810000000000002,29.060000000000002,28.056000000000004,84.79166666666666,0.4433668053790676,0.12744237235240524,0.31592443302666234,31.114780131423593,28.226499999999998,1.3154077814821714,30.85731556296434,25.595684437035654,24.05,3.572643756379734,0.6578571428571431,29.39,29.8,29.8,29.2,30.32368827674538,1.7232079058885574,-1.1717319663127057
2201,2025-02-17,002415,30.78,30.48,30.8,30.3,452273,1429731248.33,1.64,0.13,0.04,0.5,2025,2,17,29.942,29.351,28.226499999999998,84.66386554621849,0.5107355615831288,0.20410101019854998,0.30663455138457885,31.11444698055268,28.4155,1.3554819496379713,31.126463899275944,25.70453610072406,24.05,0.13140604467805073,0.6692857142857146,30.44,29.38,30.75,29.3,29.38825522201452,-0.005936638262937777,0.14820303816229785
2202,2025-02-18,002415,30.46,31.0,31.57,30.32,1053079,3400549816.19,4.1,1.71,0.52,1.16,2025,2,18,30.048000000000002,29.607,28.4155,85.88007736943906,0.5991784838332279,0.28311650492548557,0.31606197890774235,31.114307294879307,28.637,1.399282146788363,31.435564293576725,25.838435706423276,24.05,1.7060367454068137,0.7392857142857147,30.48,30.78,30.8,30.3,30.955970079228283,1.6950396820902824,-1.220865704772478
2203,2025-02-19,002415,30.9,31.15,31.22,30.61,514035,1648753114.5,1.97,0.48,0.15,0.56,2025,2,19,30.224,29.913999999999998,28.637,86.09523809523809,0.6736089387718138,0.36121499169475124,0.3123939470770626,31.11432854689196,28.8315,1.4665436451612122,31.764587290322424,25.898412709677572,24.05,0.4838709677419395,0.7435714285714289,31.0,30.46,31.57,30.32,30.496239173957147,0.05327812978066504,-0.4868913857677848
2204,2025-02-20,002415,31.09,30.99,31.67,30.88,394611,1272685901.53,2.54,-0.51,-0.16,0.43,2025,2,20,30.492,30.139,28.8315,83.0152671755725,0.7114834098630531,0.4312686753284116,0.2802147345346415,31.114271744124917,29.031,1.4756440164086713,31.98228803281734,26.079711967182657,24.05,-0.5136436597110716,0.7621428571428576,31.15,30.9,31.22,30.61,30.977444995136466,-0.07275808020494878,2.596913812570567
2205,2025-02-21,002415,31.0,31.59,31.67,30.98,640663,2081999872.19,2.23,1.94,0.6,0.7,2025,2,21,30.812,30.311,29.031,83.66972477064219,0.7809123155913689,0.5011974033810032,0.2797149122103657,31.114624355255746,29.259000000000004,1.502240081732175,32.26348016346435,26.254519836535653,24.05,1.9361084220716362,0.7671428571428578,30.99,31.09,31.67,30.88,31.646386565174907,1.5935363247990608,-0.9537784299339713
2206,2025-02-24,002415,31.06,30.75,31.69,30.55,1103666,3547916721.43,3.61,-2.66,-0.84,1.21,2025,2,24,31.042,30.491999999999997,29.259000000000004,72.45222929936305,0.7594003492464125,0.5528379925540851,0.20656235669232748,31.114159372782254,29.4415,1.4468378405498266,32.335175681099656,26.547824318900346,24.05,-2.6590693257359965,0.8257142857142864,31.59,31.0,31.67,30.98,30.44098866848275,-1.7715757712721825,0.11111111111110628
2207,2025-02-25,002415,30.36,30.0,30.36,29.75,743264,2315056405.03,1.98,-2.44,-0.75,0.82,2025,2,25,31.095999999999997,30.571999999999996,29.4415,59.07590759075908,0.6740630496969899,0.5770830039826661,0.09698004571432384,31.113203344266864,29.582500000000003,1.3489445191683165,32.28038903833664,26.88461096166337,24.05,-2.4390243902439046,0.8135714285714292,30.75,31.06,31.69,30.55,30.798311767000705,-2.5061355903744698,0.2589715131335657
2208,2025-02-26,002415,30.0,30.11,30.19,29.73,494811,1534882050.34,1.53,0.37,0.11,0.54,2025,2,26,30.895999999999997,30.559999999999995,29.582500000000003,57.241379310344826,0.6082966406517478,0.5833257313164825,0.024970909335265357,31.112630600026463,29.7235,1.2396615624751932,32.202823124950385,27.244176875049614,24.05,0.3666666666666707,0.7900000000000004,30.0,30.36,30.36,29.75,30.988845924963243,0.7767347153276205,0.2952029520295163
2209,2025-02-27,002415,30.07,29.85,30.3,29.44,483799,1497388766.63,2.86,-0.86,-0.26,0.53,2025,2,27,30.688,30.589999999999996,29.7235,50.630630630630634,0.5290973556088723,0.5724800561749604,-0.04338270056608817,31.111926180590192,29.847999999999995,1.1078267012510312,32.063653402502055,27.632346597497932,24.05,-0.863500498173353,0.8035714285714288,30.11,30.0,30.19,29.73,29.793126275762916,-0.6895790807902813,0.40470934510670187
2210,2025-02-28,002415,29.84,29.04,30.02,29.0,429248,1311411080.55,3.42,-2.71,-0.81,0.47,2025,2,28,30.46,30.636000000000003,29.847999999999995,42.64943457189014,0.3964016495996816,0.5372643748599046,-0.14086272526022303,31.110901100748652,29.9235,0.9863290526009743,31.89615810520195,27.950841894798053,24.05,-2.713567839195985,0.8350000000000003,29.85,30.07,30.3,29.44,29.73842420740053,-1.2340610846877098,0.2565042139978102
2211,2025-03-03,002415,29.09,29.42,29.72,29.09,353727,1080968524.1,2.17,1.31,0.38,0.39,2025,3,3,29.95,30.496,29.9235,44.53125000000001,0.31823376996741715,0.4934582538814072,-0.17522448391399004,31.110211997138048,29.9985,0.8769281012383917,31.752356202476783,28.244643797523217,24.05,1.3085399449035862,0.8342857142857145,29.04,29.84,30.02,29.0,30.21622004681267,1.2268678285181522,0.6213450292397615
2212,2025-03-04,002415,29.33,29.75,29.85,29.2,391544,1205393872.72,2.21,1.12,0.33,0.43,2025,3,4,29.683999999999997,30.389999999999997,29.9985,49.53271028037384,0.27968931988552725,0.4507044670822312,-0.17101514719670396,31.10959867390921,30.089499999999997,0.7337178218565935,31.556935643713185,28.62206435628681,24.05,1.1216859279401747,0.8364285714285717,29.42,29.09,29.72,29.09,29.57366711989045,1.8376966938376427,1.4166363966581885
2213,2025-03-05,002415,29.7,30.06,30.19,29.66,369645,1145942744.71,1.78,1.04,0.31,0.41,2025,3,5,29.633999999999997,30.264999999999997,30.089499999999997,55.309033280507116,0.27103267871156334,0.41477010940809766,-0.14373743069653433,31.10915206691957,30.1475,0.6785113348969659,31.504522669793932,28.79047733020607,24.05,1.0420168067226898,0.8307142857142862,29.75,29.33,29.85,29.2,29.95904311206192,1.8322335556149483,0.03581661891116639
2214,2025-03-06,002415,30.19,32.5,32.66,30.15,1792938,5881985950.83,8.35,8.12,2.44,1.97,2025,3,6,29.624000000000002,30.156,30.1475,63.37662337662337,0.45580559313410873,0.4229772061532999,0.03282838698080881,31.112016686283255,30.309000000000005,0.826844986429529,31.962689972859064,28.655310027140946,24.05,8.11709913506322,0.9128571428571431,30.06,29.7,30.19,29.66,31.47035279404372,5.782698467373848,3.4729681346222563
2215,2025-03-07,002415,31.97,32.46,32.97,31.88,1029249,3451111466.39,3.35,-0.12,-0.04,1.13,2025,3,7,30.153999999999996,30.307,30.309000000000005,62.85714285714286,0.5921854481018087,0.4568188545430017,0.13536659355880704,31.113608578983957,30.443,0.9452824696211759,32.33356493924235,28.55243506075765,24.05,-0.12307692307692575,0.9550000000000003,32.5,30.19,32.66,30.15,29.943185047670266,-0.38860596250742674,1.280276816609005
2216,2025-03-10,002415,32.29,32.53,32.69,31.61,663769,2208007667.96,3.33,0.22,0.07,0.73,2025,3,10,30.838,30.394,30.443,60.55172413793104,0.6978712552918687,0.5050293346927751,0.19284192059909355,31.114686478911697,30.571999999999996,1.0452227161330099,32.66244543226602,28.481554567733976,24.05,0.2156500308071463,0.9428571428571431,32.46,31.97,32.97,31.88,32.187173154670745,-0.9625441394746304,1.742398360095665
2217,2025-03-11,002415,32.06,32.03,32.37,31.7,513788,1698320829.66,2.06,-1.54,-0.5,0.56,2025,3,11,31.459999999999997,30.572000000000003,30.571999999999996,55.78947368421054,0.7328345372180749,0.550590375197835,0.18224416202023985,31.115225339315636,30.6675,1.0881267099225043,32.84375341984501,28.491246580154993,24.05,-1.5370427297878853,0.958571428571429,32.53,32.29,32.69,31.61,31.96096095163375,-1.5373969450592995,0.570852921423759
2218,2025-03-12,002415,32.07,32.18,32.54,31.9,408676,1363500369.24,2.0,0.47,0.15,0.45,2025,3,12,31.915999999999997,30.775,30.6675,57.83926218708829,0.763841843146384,0.5932406687875449,0.17060117435883915,31.115723713981126,30.786,1.118454761104014,33.02290952220803,28.549090477791975,24.05,0.46831095847641446,0.9478571428571431,32.03,32.06,32.37,31.7,32.59235341452877,0.19167972495779395,0.5676126878130239
2219,2025-03-13,002415,32.0,32.06,32.58,31.68,391959,1299112200.76,2.8,-0.37,-0.12,0.43,2025,3,13,32.339999999999996,30.982,30.786,53.30520393811535,0.7698579165301389,0.6285641183360637,0.14129379819407517,31.11614741930841,30.9195,1.1022869766771335,33.12407395335427,28.714926046645733,24.05,-0.3729024238657508,0.9628571428571429,32.18,32.07,32.54,31.9,31.507064946088942,-1.6326414421200752,-1.0292164674634896
2220,2025-03-14,002415,31.86,32.25,32.28,31.78,459028,1521541840.68,1.56,0.59,0.19,0.5,2025,3,14,32.251999999999995,31.202999999999996,30.9195,61.609907120743046,0.7809547499045308,0.6590422446497572,0.1219125052547736,31.116742933086346,31.01,1.1346736140983251,33.27934722819665,28.74065277180335,24.05,0.5926388022457818,0.9171428571428571,32.06,32.0,32.58,31.68,32.77953149642795,1.8630562350153923,-1.4089231801408864
2221,2025-03-17,002415,32.18,32.25,32.45,32.04,342187,1142088880.67,1.27,0.0,0.0,0.38,2025,3,17,32.21,31.524,31.01,69.70227670753067,0.7807490808969533,0.6833836118991965,0.09736546899775678,31.117186457960877,31.0985,1.159905962615028,33.41831192523006,28.778688074769946,24.05,0.0,0.8750000000000002,32.25,31.86,32.28,31.78,32.607175970934335,1.706724800169468,3.572643756379734
2222,2025-03-18,002415,32.55,32.27,32.76,32.1,337288,1131126681.21,2.05,0.06,0.02,0.37,2025,3,18,32.154,31.807,31.0985,69.21708185053384,0.7732859603822178,0.7013640815958008,0.07192187878641698,31.117631005790454,31.162,1.1886374331027305,33.53927486620546,28.784725133794538,24.05,0.06201550387598953,0.8892857142857142,32.25,32.18,32.45,32.04,32.14275390707189,-0.3325460245832801,0.13140604467805073
2223,2025-03-19,002415,32.27,32.2,32.5,32.01,267416,892369832.75,1.52,-0.22,-0.07,0.29,2025,3,19,32.202000000000005,32.059000000000005,31.162,71.6390423572744,0.7530423649888256,0.7116997382744058,0.041342626714419795,31.11796182331445,31.214499999999997,1.2110564113960878,33.63661282279217,28.79238717720782,24.05,-0.2169197396963085,0.862857142857143,32.27,32.55,32.76,32.1,32.40118713886477,0.46879732981324196,1.7060367454068137
2224,2025-03-20,002415,32.21,30.79,32.28,30.7,717862,2318088758.04,4.91,-4.38,-1.41,0.79,2025,3,20,32.206,32.273,31.214499999999997,64.51077943615257,0.616121686375898,0.6925841278947042,-0.07646244151880621,31.117692958575205,31.204500000000003,1.2138302794761073,33.632160558952215,28.776839441047787,24.05,-4.378881987577654,0.9028571428571431,32.2,32.27,32.5,32.01,31.83092050288804,-1.3606430031359196,0.4838709677419395
2225,2025-03-21,002415,30.75,30.23,30.84,30.16,355063,1118983882.67,2.21,-1.82,-0.56,0.39,2025,3,21,31.951999999999998,32.102,31.204500000000003,56.52173913043478,0.457153955993963,0.645498093514556,-0.18834413752059298,31.117333158109066,31.1365,1.229095837984979,33.59469167596996,28.678308324030045,24.05,-1.818772328678142,0.9028571428571431,30.79,32.21,32.28,30.7,31.641690302267673,-1.7338810488581657,-0.5136436597110716
2226,2025-03-24,002415,30.24,30.31,30.59,29.86,272458,853325085.85,2.41,0.26,0.08,0.3,2025,3,24,31.548000000000002,31.879,31.1365,54.6979865771812,0.3337786235751352,0.5831541995266718,-0.2493755759515366,31.117082136662525,31.1145,1.240265145677963,33.595030291355926,28.633969708644074,24.05,0.26463777704266445,0.9085714285714287,30.23,30.75,30.84,30.16,30.818109227655803,0.09129336685873568,1.9361084220716362
2227,2025-03-25,002415,30.31,30.14,30.4,30.07,170583,534154783.93,1.09,-0.56,-0.17,0.19,2025,3,25,31.160000000000004,31.657,31.1145,50.68728522336772,0.21975203978745128,0.5104737675788277,-0.2907217277913764,31.11689196720824,31.121499999999997,1.2340232660113268,33.58954653202265,28.653453467977343,24.05,-0.5608709996700711,0.8942857142857142,30.31,30.24,30.59,29.86,30.13247275168309,-0.3226174274459481,-2.6590693257359965
2228,2025-03-26,002415,30.31,29.9,30.32,29.81,228278,709255664.34,1.69,-0.8,-0.24,0.25,2025,3,26,30.733999999999998,31.468,31.121499999999997,14.088397790055211,0.10876537682231202,0.43013208942752457,-0.32136671260521255,31.116575100274535,31.110999999999997,1.2439364512471984,33.59887290249439,28.623127097505602,24.05,-0.7962840079628442,0.7450000000000002,30.14,30.31,30.4,30.07,28.810638033486903,-4.946756735444069,-2.4390243902439046
2229,2025-03-27,002415,29.9,29.98,30.23,29.72,228978,712614508.92,1.71,0.27,0.08,0.25,2025,3,27,30.274,31.240000000000002,31.110999999999997,16.120218579234958,0.026952289008345787,0.3494961293436888,-0.322543840335343,31.11627831707324,31.1175,1.237322555063064,33.592145110126125,28.64285488987387,24.05,0.26755852842810235,0.703571428571429,29.9,30.31,30.32,29.81,30.136465693618813,-0.011726298544090241,0.3666666666666707
2230,2025-03-28,002415,29.97,29.87,30.07,29.85,143849,446367995.35,0.73,-0.37,-0.11,0.16,2025,3,28,30.112000000000002,31.032,31.1175,14.054054054054049,-0.04622836143288822,0.2703512311883734,-0.3165795926212616,31.116073908988177,31.159,1.1763945811380394,33.51178916227608,28.80621083772392,24.05,-0.3669112741827907,0.6421428571428576,29.98,29.9,30.23,29.72,29.735773775726557,-0.5492515861988068,-0.863500498173353
2231,2025-03-31,002415,29.8,29.6,29.99,29.04,352168,1074925784.72,3.18,-0.9,-0.27,0.39,2025,3,31,30.04,30.794,31.159,14.985590778097972,-0.12457527147735803,0.1913659306552271,-0.31594120213258514,31.11546539285398,31.168,1.1630024663975276,33.49400493279506,28.841995067204945,24.05,-0.9039169735520547,0.6507142857142859,29.87,29.97,30.07,29.85,29.98125842073656,0.004197534144623205,-2.713567839195985
2232,2025-04-01,002415,29.62,29.36,29.66,29.11,326592,995154265.15,1.86,-0.81,-0.24,0.36,2025,4,1,29.898000000000003,30.529000000000003,31.168,10.393258426966312,-0.20368381613923603,0.11235598129633449,-0.31603979743557054,31.114812205118643,31.148500000000002,1.1909627905294444,33.53042558105889,28.76657441894111,24.05,-0.8108108108108136,0.6442857142857145,29.6,29.8,29.99,29.04,29.416815863857046,-1.5171882696449757,1.3085399449035862
2233,2025-04-02,002415,29.39,29.23,29.4,29.11,227390,689268727.53,0.99,-0.44,-0.13,0.25,2025,4,2,29.742,30.238,31.148500000000002,10.364145658263311,-0.2737126324282926,0.035142258551409074,-0.30885489097970165,31.114324039535425,31.107,1.2441615227700435,33.595323045540084,28.61867695445991,24.05,-0.44277929155313034,0.600714285714286,29.36,29.62,29.66,29.11,29.240224263817073,-1.2154585681855679,1.1216859279401747
2234,2025-04-03,002415,29.02,28.81,29.18,28.7,319971,958766000.09,1.64,-1.44,-0.42,0.35,2025,4,3,29.607999999999997,29.940999999999995,31.107,4.736842105263236,-0.3589635553621342,-0.04367890423129958,-0.3152846511308346,31.113484533873354,30.922500000000003,1.2991044486205479,33.5207088972411,28.324291102758906,24.05,-1.4368799178925862,0.6028571428571432,29.23,29.39,29.4,29.11,28.683678261041642,-2.3035481572151184,1.0420168067226898
2235,2025-04-07,002415,27.5,26.79,27.69,25.96,740912,2080174825.49,6.0,-7.01,-2.02,0.81,2025,4,7,29.374000000000002,29.743000000000002,30.922500000000003,3.0927835051546992,-0.5828044373716992,-0.1515040108593795,-0.4313004265123197,31.109840320622205,30.639,1.541905519668314,33.72281103933663,27.555188960663372,24.05,-7.011454356126345,0.777142857142857,28.81,29.02,29.18,28.7,28.70017588486895,-1.812603883445263,8.11709913506322
2236,2025-04-08,002415,26.85,26.99,27.56,26.43,574018,1607649749.26,4.22,0.75,0.2,0.63,2025,4,8,28.758,29.399,30.639,5.999999999999986,-0.7355822858137024,-0.26831966585024414,-0.4672626199634583,31.10715172413157,30.362000000000002,1.6760969699382748,33.71419393987655,27.009806060123452,24.05,0.746547219111604,0.8107142857142858,26.79,27.5,27.69,25.96,28.748976319711655,-0.21181423217058182,-0.12307692307692575
2237,2025-04-09,002415,26.89,27.07,27.2,26.53,652885,1829621887.84,2.48,0.3,0.08,0.72,2025,4,9,28.236,29.067,30.362000000000002,7.321131447587376,-0.840515559825942,-0.38275884464538373,-0.4577567151805582,31.10415732798916,30.113999999999997,1.7800307507705915,33.67406150154118,26.553938498458812,24.05,0.2964060763245735,0.8235714285714284,26.99,26.85,27.56,26.43,26.660628177523613,-0.4829108715057373,0.2156500308071463
2238,2025-04-10,002415,27.32,27.73,27.87,27.15,492102,1412761968.78,2.66,2.44,0.66,0.54,2025,4,10,27.778,28.76,30.113999999999997,20.912547528517138,-0.8605001413474866,-0.47830710398580434,-0.3821930373616823,31.102272050744293,29.8915,1.7863024880887588,33.46410497617752,26.318895023822485,24.05,2.4381233838197236,0.7678571428571426,27.07,26.89,27.2,26.53,27.83430561058223,3.128216415643692,-1.5370427297878853
