,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2204,2025-03-04,002736,10.09,10.17,10.25,10.06,158542,167019159.72,1.88,0.59,0.06,0.17,2025,3,4,10.208,10.254999999999999,10.254,41.91176470588232,-0.04079022104577312,-0.03433889580502798,-0.00645132524074514,10.401798477212733,10.2635,0.1268349528456077,10.517169905691215,10.009830094308786,24.05,0.5934718100890191,0.2107142857142859,10.11,10.1,10.21,10.05,10.050398123464547,-0.3924863878637552,0.39215686274509665
2205,2025-03-05,002736,10.21,10.13,10.21,10.08,133446,140005258.88,1.28,-0.39,-0.04,0.15,2025,3,5,10.209999999999999,10.247,10.2635,41.91176470588237,-0.04579761451887876,-0.03663063954779814,-0.00916697497108062,10.401711979033593,10.2715,0.11146276225094229,10.494425524501883,10.048574475498116,24.05,-0.3933136676499416,0.20714285714285743,10.17,10.09,10.25,10.06,10.082752045523375,-0.26951488107442856,-2.5390625
2206,2025-03-06,002736,10.2,10.35,10.38,10.15,282840,300968173.1,2.27,2.17,0.22,0.31,2025,3,6,10.166,10.232,10.2715,47.682119205298,-0.03164901835656764,-0.035634315309552037,0.003985296952984399,10.401677121750703,10.2835,0.10594313271094634,10.495386265421892,10.071613734578108,24.05,2.1717670286278246,0.21571428571428605,10.13,10.21,10.21,10.08,10.250934030348436,0.7958115078508854,-0.10020040080159776
2207,2025-03-07,002736,10.29,10.15,10.31,10.13,194044,204915274.83,1.74,-1.93,-0.2,0.21,2025,3,7,10.169999999999998,10.245,10.2835,41.764705882352935,-0.03615767927376723,-0.03573898810239508,-0.0004186911713721514,10.401560788273525,10.275,0.10961655656821638,10.494233113136433,10.055766886863568,24.05,-1.9323671497584516,0.21785714285714303,10.35,10.2,10.38,10.15,10.037466191286223,-0.9134630672633648,1.4042126379137265
2208,2025-03-10,002736,10.15,10.0,10.15,9.93,204440,211699253.83,2.17,-1.48,-0.15,0.22,2025,3,10,10.182,10.219,10.275,42.51497005988021,-0.05124386455905139,-0.03883996339372634,-0.012403901165325047,10.401365324412277,10.2605,0.12555036733133026,10.511600734662661,10.00939926533734,24.05,-1.4778325123152691,0.2142857142857144,10.15,10.29,10.31,10.13,10.330602665478363,-0.18741386011242867,2.077151335311589
2209,2025-03-11,002736,9.91,10.08,10.08,9.89,154446,159381385.7,1.9,0.8,0.08,0.17,2025,3,11,10.16,10.184000000000001,10.2605,44.186046511627914,-0.05609778334884474,-0.042291527384750026,-0.013806255964094717,10.401247193023433,10.251,0.13182524317077007,10.514650486341539,9.98734951365846,24.05,0.8000000000000007,0.2157142857142858,10.0,10.15,10.15,9.93,10.130926413141424,-0.18791711190715432,-0.29069767441861627
2210,2025-03-12,002736,10.07,10.15,10.24,10.02,197196,206556761.99,2.18,0.69,0.07,0.22,2025,3,12,10.142,10.175999999999998,10.251,47.97687861271675,-0.05367737461322619,-0.04456869683044526,-0.009108677782780933,10.401129327940419,10.239,0.12940755692642184,10.497815113852845,9.980184886147157,24.05,0.694444444444442,0.22214285714285723,10.08,9.91,10.08,9.89,10.034623215906322,0.34623215906322,-0.19436345966957758
2211,2025-03-13,002736,10.14,10.04,10.22,9.98,150528,156821652.92,2.36,-1.08,-0.11,0.16,2025,3,13,10.145999999999999,10.156,10.239,38.78787878787874,-0.05994426378488171,-0.04764381022133255,-0.012300453563549162,10.401000054173142,10.2235,0.13390000196605065,10.491300003932102,9.955699996067898,24.05,-1.0837438423645485,0.22142857142857153,10.15,10.07,10.24,10.02,9.962334829866887,-1.1673131957650185,1.1684518013632017
2212,2025-03-14,002736,10.04,10.32,10.37,10.04,362191,384066706.27,3.29,2.79,0.28,0.4,2025,3,14,10.084,10.126999999999999,10.2235,49.19786096256686,-0.04183491183920296,-0.046482030544906634,0.004647118705703675,10.400930346688884,10.2185,0.12790930174884532,10.474318603497691,9.96268139650231,24.05,2.788844621513964,0.23428571428571437,10.04,10.14,10.22,9.98,10.311037274170667,1.5865741297602654,-0.38498556304139564
2213,2025-03-17,002736,10.37,10.33,10.39,10.27,170900,182276208.91,1.16,0.1,0.01,0.19,2025,3,17,10.117999999999999,10.15,10.2185,55.02958579881657,-0.02637220120553252,-0.04246006467703181,0.016087863471499292,10.400901555853018,10.2135,0.12097302874774961,10.455446057495498,9.971553942504501,24.05,0.09689922480620172,0.22571428571428584,10.32,10.04,10.37,10.04,10.046175436547491,0.06150833214633167,0.6763285024154575
2214,2025-03-18,002736,10.38,10.34,10.39,10.28,140704,150225570.19,1.06,0.1,0.01,0.15,2025,3,18,10.184000000000001,10.172,10.2135,49.66887417218543,-0.013159283173958869,-0.036599908376417224,0.023440625202458355,10.400881210283572,10.218,0.12403734582007041,10.466074691640141,9.969925308359858,24.05,0.09680542110357404,0.21571428571428594,10.33,10.37,10.39,10.27,10.230728191807867,-0.8650369010865688,0.09596928982724684
2215,2025-03-19,002736,10.34,10.31,10.37,10.28,130507,139168385.87,0.87,-0.29,-0.03,0.14,2025,3,19,10.236,10.189,10.218,49.342105263157904,-0.005050480919317479,-0.030290022884997277,0.025239541965679797,10.40085305834048,10.2195,0.12500421045617563,10.469508420912351,9.969491579087649,24.05,-0.29013539651836506,0.2050000000000002,10.34,10.38,10.39,10.28,10.288775713010692,-0.3990734461694956,-1.7257909875359467
2216,2025-03-20,002736,10.3,10.24,10.32,10.21,124532,132223717.05,1.07,-0.68,-0.07,0.14,2025,3,20,10.268,10.207,10.2195,55.55555555555557,-0.004223920965747752,-0.025076802501147372,0.02085288153539962,10.40080552674402,10.2205,0.12508838980237424,10.470676779604748,9.970323220395251,24.05,-0.6789524733268659,0.1842857142857144,10.31,10.34,10.37,10.28,10.375269163539633,0.3410944249480963,0.29268292682926855
2217,2025-03-21,002736,10.21,10.07,10.29,10.06,157452,165271863.66,2.25,-1.66,-0.17,0.17,2025,3,21,10.308000000000002,10.196,10.2205,48.66666666666669,-0.01708944896832776,-0.023479331794583454,0.006389882826255695,10.400681980135872,10.2035,0.12101652779762796,10.445533055595256,9.961466944404744,24.05,-1.66015625,0.1892857142857143,10.24,10.3,10.32,10.21,10.222290849089623,-0.8507192134857178,-0.583657587548625
2218,2025-03-24,002736,10.06,10.01,10.11,9.95,135094,140121051.29,1.59,-0.6,-0.06,0.15,2025,3,24,10.258000000000001,10.187999999999999,10.2035,44.666666666666664,-0.031760851831108994,-0.025135635801888566,-0.006625216029220428,10.400556830328085,10.186499999999999,0.12321461806725068,10.4329292361345,9.940070763865497,24.05,-0.5958291956305928,0.18714285714285722,10.07,10.21,10.29,10.06,10.181905879974366,-0.5673253908753395,1.8590998043052753
2219,2025-03-25,002736,10.06,10.04,10.09,9.95,112237,116289926.37,1.4,0.3,0.03,0.12,2025,3,25,10.194,10.189,10.186499999999999,46.97986577181202,-0.04050043126113856,-0.028208594893738566,-0.012291836367399993,10.400460898006209,10.1805,0.12742283526732626,10.435345670534653,9.925654329465347,24.05,0.29970029970030065,0.18785714285714292,10.01,10.06,10.11,9.95,10.062135752516916,-0.07809580420143902,-0.5763688760807018
2220,2025-03-26,002736,10.03,10.07,10.1,10.01,98806,102928106.73,0.9,0.3,0.03,0.11,2025,3,26,10.134,10.185,10.1805,39.230769230769276,-0.04449297433297339,-0.031465470781585535,-0.013027503551387855,10.400383512992544,10.166500000000001,0.1231291576917546,10.41275831538351,9.920241684616492,24.05,0.29880478087651596,0.17642857142857146,10.04,10.06,10.09,9.95,9.919826296800748,-0.9008361957967281,-1.8357487922705307
2221,2025-03-27,002736,10.06,10.09,10.18,10.03,105789,110552082.23,1.49,0.2,0.02,0.12,2025,3,27,10.086,10.177,10.166500000000001,47.321428571428555,-0.045518551106255245,-0.03427608684651948,-0.011242464259735768,10.400305712248713,10.1545,0.11794177867953481,10.39038355735907,9.91861644264093,24.05,0.19860973187686426,0.17142857142857157,10.07,10.03,10.1,10.01,10.100653791930526,0.604121433570981,1.870078740157477
2222,2025-03-28,002736,10.1,10.1,10.15,10.05,151327,158223851.97,0.99,0.1,0.01,0.17,2025,3,28,10.056,10.182,10.1545,55.1020408163265,-0.04500561494736033,-0.03642199246668765,-0.008583622480672681,10.400198073431653,10.155,0.11767484192150093,10.390349683843,9.919650316156998,24.05,0.09910802775023875,0.16285714285714295,10.09,10.06,10.18,10.03,10.148037701663561,0.7749523501843214,-0.19323671497584183
2223,2025-03-31,002736,10.07,9.91,10.14,9.88,187962,194282020.84,2.57,-1.88,-0.19,0.21,2025,3,31,10.062,10.16,10.155,42.20183486238534,-0.059247552544269055,-0.04098710448220393,-0.018260448062065122,10.399979932455814,10.145,0.12959450930615693,10.404189018612314,9.885810981387685,24.05,-1.8811881188118718,0.16785714285714295,10.1,10.1,10.15,10.05,9.964152840543537,-1.247246377170086,-2.3233301064859657
2224,2025-04-01,002736,9.95,9.92,10.0,9.91,106764,109912650.0,0.91,0.1,0.01,0.12,2025,4,1,10.041999999999998,10.118,10.145,38.83495145631068,-0.06893285917951708,-0.04657625542166656,-0.02235660375785052,10.399858640011121,10.132499999999999,0.13878703867963463,10.410074077359267,9.85492592264073,24.05,0.10090817356205317,0.1585714285714286,9.91,10.07,10.14,9.88,10.033870330825447,-0.6547491997480392,0.1982160555004997
2225,2025-04-02,002736,9.91,10.05,10.06,9.9,129575,134318863.97,1.61,1.31,0.13,0.14,2025,4,2,10.017999999999999,10.075999999999999,10.132499999999999,50.47619047619055,-0.06536513236463293,-0.05033403081025984,-0.015031101554373087,10.39975137292629,10.128499999999999,0.1400103379648861,10.408520675929772,9.848479324070226,24.05,1.310483870967749,0.15285714285714289,9.92,9.95,10.0,9.91,10.014157343488186,1.051032729446888,0.5934718100890191
2226,2025-04-03,002736,9.97,10.0,10.1,9.93,100751,104475726.7,1.69,-0.5,-0.05,0.11,2025,4,3,10.014,10.05,10.128499999999999,30.487804878048763,-0.0658136069983879,-0.05342994604788545,-0.012383660950502445,10.399656095840749,10.111,0.13254194966595828,10.376083899331917,9.845916100668084,24.05,-0.4975124378109541,0.14142857142857146,10.05,9.91,10.06,9.9,9.744993976950646,-1.7641736194491386,-0.3933136676499416
2227,2025-04-07,002736,9.55,8.98,9.65,8.97,403312,382920639.09,6.8,-10.2,-1.02,0.44,2025,4,7,9.996,10.026,10.111,13.114754098360663,-0.14678248476559475,-0.07210045379142732,-0.07468203097416742,10.398302904310682,10.052499999999998,0.28497229782300015,10.622444595645998,9.482555404353999,24.05,-10.199999999999998,0.20642857142857135,10.0,9.97,10.1,9.93,9.900688210269436,-1.4856894500553608,2.1717670286278246
2228,2025-04-08,002736,9.08,9.12,9.15,8.88,353601,332766817.23,3.01,1.56,0.14,0.39,2025,4,8,9.772,9.916999999999998,10.052499999999998,18.877551020408134,-0.19737881367419519,-0.09715612576798091,-0.10022268790621428,10.397235523357907,10.0085,0.3532596331613064,10.715019266322612,9.301980733677388,24.05,1.5590200445434244,0.21785714285714267,8.98,9.55,9.65,8.97,10.013986440608278,0.13986440608277917,-1.9323671497584516
2229,2025-04-09,002736,9.23,9.42,9.52,9.12,379781,368099297.96,4.39,3.29,0.3,0.42,2025,4,9,9.614,9.828,10.0085,30.04484304932734,-0.2108388569652746,-0.11989267200743967,-0.09094618495783494,10.39635990399212,9.9755,0.3763043980612112,10.728108796122422,9.222891203877579,24.05,3.289473684210531,0.23999999999999982,9.12,9.08,9.15,8.88,9.094465667847544,1.2746733613312244,-1.4778325123152691
2230,2025-04-10,002736,9.5,9.64,9.68,9.38,285173,282948648.4,3.18,2.34,0.22,0.31,2025,4,10,9.514,9.766,9.9755,37.394957983193294,-0.2014318953618126,-0.13620051667831426,-0.06523137868349835,10.395851360989802,9.95,0.3811064224903199,10.71221284498064,9.18778715501936,24.05,2.3354564755838636,0.2535714285714284,9.42,9.23,9.52,9.12,9.184149243459105,0.7033908274024725,0.8000000000000007
2231,2025-04-11,002736,9.62,9.61,9.68,9.53,155828,155040256.14,1.56,-0.31,-0.03,0.17,2025,4,11,9.431999999999999,9.723,9.95,39.73214285714285,-0.1941594109675151,-0.14779229553615444,-0.046367115431360656,10.39556274714714,9.928500000000001,0.3878316916561171,10.704163383312235,9.152836616687768,24.05,-0.3112033195020847,0.24785714285714278,9.64,9.5,9.68,9.38,9.394936610623263,-0.26606570463627577,0.694444444444442
2232,2025-04-14,002736,9.69,9.64,9.78,9.58,149306,149643063.69,2.08,0.31,0.03,0.16,2025,4,14,9.354,9.675,9.928500000000001,41.62895927601813,-0.183855790305687,-0.15500499449006094,-0.02885079581562605,10.39529696472751,9.894499999999999,0.3814580752299145,10.657416150459827,9.13158384954017,24.05,0.3121748178980255,0.25071428571428556,9.61,9.62,9.68,9.53,9.625684989271686,-0.14849596191197634,-1.0837438423645485
2233,2025-04-15,002736,9.66,9.64,9.69,9.58,107442,107059393.65,1.14,0.0,0.0,0.12,2025,4,15,9.486,9.629000000000001,9.894499999999999,40.82568807339454,-0.17368793035347352,-0.15874158166274346,-0.014946348690730055,10.395105820866032,9.860000000000001,0.3710582306411416,10.602116461282284,9.117883538717718,24.05,0.0,0.24857142857142836,9.64,9.69,9.78,9.58,9.55411377064418,-0.5815424490720034,2.788844621513964
2234,2025-04-16,002736,9.6,9.66,9.71,9.48,136694,135768235.0,2.39,0.21,0.02,0.15,2025,4,16,9.59,9.602,9.860000000000001,40.55299539170508,-0.16214686708204518,-0.1594226387466038,-0.0027242283354413643,10.394869213621593,9.826,0.3555929073950928,10.537185814790186,9.114814185209815,24.05,0.20746887966804906,0.2585714285714284,9.64,9.66,9.69,9.58,9.609075156264007,-0.3207971341907978,0.09689922480620172
2235,2025-04-17,002736,9.6,9.64,9.69,9.56,95031,94900068.85,1.35,-0.21,-0.02,0.1,2025,4,17,9.638000000000002,9.576,9.826,39.63133640552998,-0.15285233754366345,-0.15810857850601573,0.0052562409623522766,10.394700337375232,9.7925,0.33875740426976986,10.47001480853954,9.11498519146046,24.05,-0.20703933747411307,0.25714285714285684,9.66,9.6,9.71,9.48,9.592843656297774,-0.4891736898571253,0.09680542110357404
2236,2025-04-18,002736,9.64,9.74,9.76,9.61,108357,108806274.0,1.56,1.04,0.1,0.12,2025,4,18,9.638000000000002,9.535,9.7925,42.03539823008851,-0.13585118377377903,-0.15365709955956838,0.017805915785789356,10.394533374343219,9.7675,0.32203097268530984,10.41156194537062,9.12343805462938,24.05,1.0373443983402453,0.2607142857142855,9.64,9.6,9.69,9.56,9.661552503567945,0.016071465506684035,-0.29013539651836506
2237,2025-04-21,002736,9.74,10.09,10.2,9.71,335109,348759737.09,5.03,3.59,0.35,0.37,2025,4,21,9.664000000000001,9.509,9.7675,53.7190082644628,-0.0930628019452513,-0.14153824003670498,0.04847543809145369,10.394293380896547,9.7685,0.3230492059639055,10.41459841192781,9.122401588072188,24.05,3.5934291581108724,0.2771428571428568,9.74,9.64,9.76,9.61,9.858924715816975,2.2710032761096954,-0.6789524733268659
2238,2025-04-22,002736,10.09,10.17,10.38,10.04,370801,392147609.92,3.37,0.79,0.08,0.41,2025,4,22,9.754000000000001,9.620000000000001,9.7685,55.020080321285135,-0.05209682983520558,-0.1236499579964051,0.07155312816119952,10.394097966206443,9.7765,0.3312222182990777,10.438944436598156,9.114055563401845,24.05,0.7928642220019766,0.2949999999999998,10.09,9.74,10.2,9.71,9.767104481090792,0.27828009333461523,-1.66015625
2239,2025-04-23,002736,10.16,10.33,10.41,10.07,389129,414310836.41,3.34,1.57,0.16,0.43,2025,4,23,9.860000000000001,9.725,9.7765,55.555555555555536,-0.006643753910410055,-0.1002487171792061,0.09360496326879604,10.394039414331893,9.791,0.3492231981204673,10.489446396240934,9.092553603759066,24.05,1.5732546705998107,0.30785714285714266,10.17,10.09,10.38,10.04,10.103655556418234,0.1353375264443457,-0.5958291956305928
2240,2025-04-24,002736,10.25,10.31,10.36,10.2,224569,239094499.42,1.55,-0.19,-0.02,0.25,2025,4,24,9.994,9.815999999999999,9.791,56.22489959839358,0.027447901060988045,-0.07470939353116726,0.1021572945921553,10.393995134405495,9.803,0.3631601067822812,10.529320213564564,9.076679786435438,24.05,-0.19361084220715918,0.30714285714285694,10.33,10.16,10.41,10.07,10.101485748728738,-0.6736897863447666,0.29970029970030065
2241,2025-04-25,002736,10.35,10.33,10.37,10.25,219473,233980574.51,1.16,0.19,0.02,0.24,2025,4,25,10.128,9.883,9.803,95.30201342281877,0.055440532151843414,-0.048679408394565124,0.10411994054640854,10.393962197822113,9.815,0.37684982350255447,10.568699647005108,9.061300352994891,24.05,0.19398642095052043,0.24214285714285694,10.31,10.25,10.36,10.2,11.01482925273478,6.629518419504166,0.29880478087651596
2242,2025-04-28,002736,10.28,10.42,10.47,10.25,267412,287138948.72,2.13,0.87,0.09,0.29,2025,4,28,10.246,9.955,9.815,95.13888888888887,0.0839197669705829,-0.02215957332153552,0.10607934029211842,10.393978515691355,9.831,0.3958987111293813,10.622797422258762,9.039202577741237,24.05,0.871248789932233,0.23857142857142843,10.33,10.35,10.37,10.25,10.256654184716755,-0.5174181889742613,0.19860973187686426
2243,2025-04-29,002736,10.37,10.37,10.58,10.34,251139,270938651.0,2.3,-0.48,-0.05,0.27,2025,4,29,10.312000000000001,10.033,9.831,89.91596638655454,0.10128760317363472,0.0025298619774985313,0.09875774119613619,10.393964411143912,9.854000000000001,0.4136919779640383,10.681383955928078,9.026616044071924,24.05,-0.4798464491362786,0.227142857142857,10.42,10.28,10.47,10.25,10.296316372193397,-0.3260757774114609,0.09910802775023875
2244,2025-04-30,002736,10.41,10.52,10.55,10.28,276961,299683627.86,2.6,1.45,0.15,0.3,2025,4,30,10.352,10.106,9.854000000000001,89.2857142857142,0.12570641953587014,0.027165173489172856,0.09854124604669728,10.394046116942464,9.884,0.4396697325088773,10.763339465017754,9.004660534982246,24.05,1.4464802314368308,0.22500000000000003,10.37,10.37,10.58,10.34,10.412172285979613,-0.07512201555073261,-1.8811881188118718
2245,2025-05-06,002736,10.52,10.43,10.62,10.41,354368,383525197.03,2.0,-0.86,-0.09,0.39,2025,5,6,10.39,10.192,9.884,84.74576271186443,0.1362259318477541,0.04897732516088911,0.087248606686865,10.39407591454232,9.903,0.4551587346019258,10.813317469203852,8.992682530796149,24.05,-0.8555133079847899,0.22928571428571423,10.52,10.41,10.55,10.28,10.345931256785988,-0.2320997416973114,0.10090817356205317
2246,2025-05-07,002736,10.61,10.46,10.79,10.44,311497,338740028.34,3.36,0.29,0.03,0.34,2025,5,7,10.413999999999998,10.271,9.903,84.74576271186443,0.14530844511948615,0.06824354915260852,0.07706489596687763,10.394123905862244,9.926,0.4716421480208144,10.869284296041629,8.982715703958371,24.05,0.2876318312559967,0.24071428571428566,10.43,10.52,10.62,10.41,10.553562100110575,0.3190313698723912,1.310483870967749
2247,2025-05-08,002736,10.42,10.55,10.56,10.38,204241,221551382.67,1.72,0.86,0.09,0.22,2025,5,8,10.440000000000001,10.343,9.926,85.82677165354332,0.1579479248039508,0.08618442428287698,0.07176350052107383,10.394198272801715,10.0045,0.43514637585674654,10.874792751713493,9.134207248286508,24.05,0.8604206500955947,0.2457142857142857,10.46,10.61,10.79,10.44,10.431483338514518,0.01422184577677399,-0.4975124378109541
2248,2025-05-09,002736,10.54,10.57,10.65,10.46,235332,257475003.72,1.8,0.19,0.02,0.26,2025,5,9,10.466,10.389,10.0045,85.82677165354332,0.167646116296865,0.1024767626856746,0.06516935361119039,10.39429486074442,10.077000000000002,0.3993428812966472,10.875685762593296,9.278314237406708,24.05,0.18957345971564177,0.24285714285714274,10.55,10.42,10.56,10.38,10.495280845263043,0.3372929757460952,-10.199999999999998
