,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2240,2025-04-18,600999,16.6,16.68,16.75,16.52,107216,183866834.0,1.38,0.06,0.01,0.14,2025,4,18,16.732,16.744999999999997,17.124000000000002,38.88888888888888,-0.26130718868632385,-0.2430079674046824,-0.018299221281641465,15.081698574490941,17.073,0.4525960206352743,17.97819204127055,16.16780795872945,24.05,0.05998800239950253,0.41571428571428637,16.67,16.67,16.74,16.58,16.85093618463725,0.30319157522171736,0.16882386043894915
2241,2025-04-21,600999,16.64,16.66,16.72,16.58,115943,198985927.0,0.84,-0.12,-0.02,0.16,2025,4,21,16.714000000000002,16.66,17.073,39.799331103678924,-0.25699539770811697,-0.24580545346536933,-0.011189944242747635,15.082051465213908,17.035,0.453831640473519,17.942663280947038,16.127336719052963,24.05,-0.11990407673860837,0.4021428571428577,16.68,16.6,16.75,16.52,16.68365070701344,0.08188786450773478,-0.5617977528090012
2242,2025-04-22,600999,16.66,16.37,16.68,16.37,278749,473806206.0,1.86,-1.74,-0.29,0.38,2025,4,22,16.702,16.709,17.035,34.48275862068965,-0.27382239454617974,-0.25140884168153144,-0.0224135528646483,15.082743430319299,16.9775,0.46192816712027357,17.901356334240546,16.053643665759452,24.05,-1.7406962785114,0.41000000000000025,16.66,16.64,16.72,16.58,16.629336391948165,-0.30373865738511086,-1.5819209039547921
2243,2025-04-23,600999,16.44,16.46,16.55,16.36,141018,239138766.0,1.16,0.55,0.09,0.19,2025,4,23,16.636000000000003,16.682,16.9775,31.921824104234503,-0.27670596876920683,-0.25646826709906656,-0.020237701670140273,15.083117664753964,16.919999999999998,0.45048511862814145,17.82097023725628,16.019029762743717,24.05,0.5497861942577842,0.4042857142857147,16.37,16.66,16.68,16.37,16.574295986285435,-0.5144298542290926,0.5740528128587608
2244,2025-04-24,600999,16.48,16.32,16.5,16.25,238596,402278014.0,1.52,-0.85,-0.14,0.32,2025,4,24,16.568,16.671,16.919999999999998,30.91482649842267,-0.2869799261374588,-0.26257059890674506,-0.024409327230713762,15.083686054545126,16.8585,0.4438619391801671,17.746223878360333,15.970776121639664,24.05,-0.8505467800729027,0.40357142857142886,16.46,16.44,16.55,16.36,16.35310922344099,-0.10318128624930978,0.5136986301369939
2245,2025-04-25,600999,16.33,16.43,16.49,16.26,185086,313274196.0,1.41,0.67,0.11,0.25,2025,4,25,16.498,16.615000000000002,16.8585,56.77083333333331,-0.2829839676523278,-0.2666532726558616,-0.016330694996466222,15.084165809921249,16.7965,0.4098430379909115,17.616186075981826,15.97681392401818,24.05,0.6740196078431238,0.2914285714285714,16.32,16.48,16.5,16.25,17.1209101716429,4.015250131487846,-0.34071550255535543
2246,2025-04-28,600999,16.44,16.42,16.47,16.28,147733,249771981.0,1.16,-0.06,-0.01,0.2,2025,4,28,16.448,16.581,16.7965,42.46575342465754,-0.2774260632249188,-0.2688078307696731,-0.008618232455245733,15.084545654995184,16.7495,0.39546741165911,17.540434823318222,15.95856517668178,24.05,-0.060864272671934394,0.24857142857142836,16.43,16.33,16.49,16.26,16.00730955004692,-1.91599540412426,0.6837606837606813
2247,2025-04-29,600999,16.36,16.0,16.37,15.91,324672,538492446.0,2.8,-2.56,-0.42,0.44,2025,4,29,16.4,16.551,16.7495,34.25414364640879,-0.3034143026253844,-0.2757291251408154,-0.027685177484569,15.085117379281032,16.686,0.40921490943684824,17.504429818873696,15.867570181126304,24.05,-2.5578562728380105,0.2557142857142856,16.42,16.44,16.47,16.28,16.30225726538338,-0.7774968631565571,-1.7543859649122973
2248,2025-04-30,600999,15.96,15.95,16.13,15.92,175236,289062312.0,1.31,-0.31,-0.05,0.24,2025,4,30,16.326,16.481,16.686,19.999999999999957,-0.32430634998899066,-0.28544457011045044,-0.038861779878540226,15.085408812631941,16.6155,0.4084434509595219,17.432386901919045,15.798613098080956,24.05,-0.31250000000000444,0.24071428571428566,16.0,16.36,16.37,15.91,16.129754887968303,-1.767631620168686,-0.5184331797234987
2249,2025-05-06,600999,16.01,16.08,16.11,15.95,212142,351285322.0,1.0,0.82,0.13,0.29,2025,5,6,16.224,16.395999999999997,16.6155,28.02547770700629,-0.32660859393496366,-0.2936773748753531,-0.03293121905961055,15.08581437055333,16.541000000000004,0.3579458941768137,17.25689178835363,15.825108211646377,24.05,0.8150470219435713,0.23571428571428563,15.95,15.96,16.13,15.92,16.081705130636692,0.5106570664793253,0.5211349160393786
2250,2025-05-07,600999,16.58,16.22,16.66,16.18,315778,532809276.0,2.99,0.87,0.14,0.43,2025,5,7,16.176,16.337,16.541000000000004,34.93975903614455,-0.3135222198876768,-0.29764634387781785,-0.015875876009858958,15.086502363698823,16.4755,0.27848225871892807,17.032464517437855,15.918535482562143,24.05,0.8706467661691475,0.26642857142857157,16.08,16.01,16.11,15.95,16.046759571670552,0.6066430825740099,1.2096774193548487
2251,2025-05-08,600999,16.2,16.25,16.34,16.12,184930,310033698.0,1.36,0.18,0.03,0.25,2025,5,8,16.134,16.291,16.4755,36.52694610778444,-0.297303297544218,-0.29757773461109793,0.00027443706687990677,15.086915541255973,16.479499999999998,0.274407975179747,17.02831595035949,15.930684049640504,24.05,0.18495684340320562,0.26999999999999996,16.22,16.58,16.66,16.18,16.049296277258545,-0.19094354938715696,-0.22766078542970636
2252,2025-05-09,600999,16.27,16.05,16.28,16.05,178249,295932606.0,1.42,-1.23,-0.2,0.24,2025,5,9,16.1,16.25,16.479499999999998,28.813559322033854,-0.29716250884157347,-0.29749468945719304,0.0003321806156195706,15.087245080163271,16.45,0.28764012603495753,17.025280252069916,15.874719747930085,24.05,-1.2307692307692242,0.2621428571428571,16.25,16.2,16.34,16.12,16.051499450542032,-1.0388443246483803,-7.758128921848262
2253,2025-05-12,600999,16.16,16.42,16.46,16.07,281877,473352265.0,2.43,2.31,0.37,0.38,2025,5,12,16.11,16.218,16.45,43.78109452736318,-0.26415006744957026,-0.2908257650556685,0.026675697606098225,15.087965839411838,16.442500000000003,0.2862989788024067,17.015097957604816,15.86990204239519,24.05,2.3052959501557613,0.2757142857142855,16.05,16.27,16.28,16.05,16.541925168130547,1.7964625731110573,2.906617192331473
2254,2025-05-13,600999,16.52,16.34,16.57,16.31,230138,389361518.0,1.58,-0.49,-0.08,0.31,2025,5,13,16.204,16.214,16.442500000000003,41.82692307692309,-0.2416571282683755,-0.2809920376982099,0.03933490942983442,15.08851841677065,16.4155,0.2677287511842334,16.950957502368468,15.880042497631536,24.05,-0.4872107186358221,0.27785714285714275,16.42,16.16,16.46,16.07,15.98558407702949,-0.4013453144580126,-0.42067307692308376
2255,2025-05-14,600999,16.38,16.76,17.02,16.24,478560,820346636.0,4.77,2.57,0.42,0.64,2025,5,14,16.256,16.216,16.4155,52.016129032258085,-0.18777625422876554,-0.262348881004321,0.07457262677555548,15.090051014484224,16.415,0.26704030841042037,16.94908061682084,15.880919383179158,24.05,2.5703794369645205,0.3235714285714285,16.34,16.52,16.57,16.31,16.7538625305146,2.033267542719841,1.87085093542545
2256,2025-05-15,600999,16.7,16.42,16.75,16.41,243522,414266397.0,2.03,-2.03,-0.34,0.33,2025,5,15,16.364,16.249,16.415,50.98814229249013,-0.170544501015641,-0.24398800500658505,0.07344350399094404,15.090671255924308,16.4,0.257252691664371,16.91450538332874,15.885494616671256,24.05,-2.028639618138428,0.32642857142857157,16.76,16.38,17.02,16.24,16.247688850574196,-0.5649397149682045,-0.6516587677725116
2257,2025-05-16,600999,16.4,16.17,16.42,16.16,242253,404979410.0,1.58,-1.52,-0.25,0.33,2025,5,16,16.398000000000003,16.249000000000002,16.4,44.60966542750933,-0.17504333253224402,-0.23019907051171684,0.05515573797947282,15.091171761666546,16.3735,0.25196647646720866,16.877432952934416,15.869567047065583,24.05,-1.5225334957369108,0.3314285714285716,16.42,16.7,16.75,16.41,16.613765260316434,-0.8725223131477833,-0.29815146094216427
2258,2025-05-19,600999,16.19,16.15,16.22,16.08,116448,193668058.0,0.87,-0.12,-0.02,0.16,2025,5,19,16.422000000000004,16.266,16.3735,46.692607003891034,-0.17816870386254635,-0.21979299718188275,0.0416242933193364,15.091407726297675,16.341,0.23543688393268283,16.811873767865368,15.870126232134636,24.05,-0.12368583797157662,0.3235714285714288,16.17,16.4,16.42,16.16,16.387602787469515,-0.19730336498469114,-0.11961722488037507
2259,2025-05-20,600999,16.2,16.15,16.21,16.1,143792,239412146.0,0.68,0.0,0.0,0.19,2025,5,20,16.368000000000002,16.285999999999998,16.341,44.30894308943089,-0.1785869440345813,-0.2115517865524225,0.03296484251784118,15.091698954421037,16.314999999999998,0.22570357831301574,16.76640715662603,15.863592843373967,24.05,0.0,0.3150000000000004,16.15,16.19,16.22,16.08,16.11196946780663,-0.35887775011360645,0.5988023952095967
2260,2025-05-21,600999,16.15,16.14,16.21,16.12,128349,213936112.0,0.56,-0.06,-0.01,0.17,2025,5,21,16.330000000000002,16.293,16.314999999999998,44.30894308943089,-0.1776771670293691,-0.2047768626478118,0.02709969561844272,15.091956314832535,16.288000000000004,0.21160041786879044,16.711200835737586,15.864799164262424,24.05,-0.06191950464394802,0.3078571428571434,16.15,16.2,16.21,16.1,16.125795312470288,-0.14987422619014978,-0.7738095238095211
2261,2025-05-22,600999,16.15,16.04,16.15,16.01,119950,198500992.0,0.87,-0.62,-0.1,0.16,2025,5,22,16.206,16.285,16.288000000000004,50.93457943925231,-0.1829167757343555,-0.20040484526512056,0.017488069530765066,15.092173781252159,16.256999999999998,0.19929084802219177,16.655581696044383,15.858418303955615,24.05,-0.619578686493194,0.28142857142857164,16.14,16.15,16.21,16.12,16.270146461529656,0.7439409382641315,0.05998800239950253
2262,2025-05-23,600999,16.03,15.85,16.1,15.85,149818,246730449.0,1.56,-1.18,-0.19,0.2,2025,5,23,16.13,16.264000000000003,16.256999999999998,47.807017543859665,-0.2000940557655042,-0.2003426873651973,0.0002486315996930999,15.092390837762041,16.231,0.2169137592397247,16.664827518479452,15.797172481520553,24.05,-1.1845386533665847,0.2842857142857147,16.04,16.15,16.15,16.01,16.107578754541464,-0.2008751267567277,-0.11990407673860837
2263,2025-05-26,600999,15.83,15.77,15.86,15.74,161516,263084026.0,0.76,-0.5,-0.08,0.22,2025,5,26,16.066,16.244,16.231,43.04932735426014,-0.21765353093788065,-0.20380485607973398,-0.01384867485814667,15.092600008019803,16.1965,0.23286036023454398,16.662220720469087,15.730779279530912,24.05,-0.5047318611987373,0.28142857142857175,15.85,16.03,16.1,15.85,15.980369906704873,-0.3717586863785982,-1.7406962785114
2264,2025-05-27,600999,15.78,15.75,15.81,15.7,105920,172063986.0,0.7,-0.13,-0.02,0.14,2025,5,27,15.99,16.179,16.1965,38.86255924170622,-0.2305260139824732,-0.2091490876602818,-0.021376926322191375,15.092733061080976,16.168,0.25111540647391883,16.670230812947835,15.665769187052161,24.05,-0.12682308180088642,0.24785714285714316,15.77,15.83,15.86,15.74,15.779022731469013,-0.4478061106055975,0.5497861942577842
2265,2025-05-28,600999,15.76,15.7,15.79,15.67,96112,155882788.0,0.76,-0.32,-0.05,0.13,2025,5,28,15.91,16.119999999999997,16.168,37.08920187793429,-0.24197281962729278,-0.215713834053684,-0.026258985573608784,15.09284456617419,16.1315,0.2637637499536548,16.65902749990731,15.60397250009269,24.05,-0.31746031746032743,0.24071428571428605,15.75,15.78,15.81,15.7,15.731106819265987,-0.24662765208631754,-0.8505467800729027
2266,2025-05-29,600999,15.7,15.78,15.85,15.69,160653,261882242.0,1.02,0.51,0.08,0.22,2025,5,29,15.822,16.014000000000003,16.1315,43.28358208955222,-0.2418018232564041,-0.22093143189422804,-0.020870391362176055,15.093055403745208,16.0995,0.2657358205359787,16.630971641071955,15.568028358928041,24.05,0.5095541401273884,0.23571428571428601,15.7,15.76,15.79,15.67,15.901616822462529,0.9626464918255806,0.6740196078431238
2267,2025-05-30,600999,15.77,15.68,15.78,15.63,159434,258245033.0,0.95,-0.63,-0.1,0.21,2025,5,30,15.77,15.95,16.0995,28.735632183908066,-0.24688948338454964,-0.22612304219229237,-0.020766441192257262,15.093234073074905,16.0835,0.28122429707139146,16.645948594142784,15.521051405857218,24.05,-0.6337135614702172,0.21714285714285733,15.78,15.7,15.85,15.69,15.493731909804046,-1.3138094916939735,-0.060864272671934394
2268,2025-06-03,600999,15.61,15.8,15.8,15.58,156441,253864307.0,1.4,0.77,0.12,0.21,2025,6,3,15.736,15.901,16.0835,34.83146067415737,-0.23848933695065178,-0.22859630114396426,-0.009893035806687517,15.093445114856353,16.076,0.2869146214471132,16.649829242894228,15.502170757105773,24.05,0.7653061224489832,0.2142857142857144,15.68,15.77,15.78,15.63,15.879713245583698,0.6318963598459959,-2.5578562728380105
2269,2025-06-04,600999,15.79,16.0,16.06,15.78,214339,352963457.0,1.77,1.27,0.2,0.29,2025,6,4,15.741999999999999,15.866,16.076,25.641025641025635,-0.2132357824859099,-0.2255241974123534,0.012288414926443503,15.09381584672497,16.072000000000003,0.2874131447752763,16.646826289550557,15.49717371044945,24.05,1.2658227848101111,0.17857142857142858,15.8,15.61,15.8,15.58,15.539566631019115,-0.8956209756433964,-0.31250000000000444
2270,2025-06-05,600999,16.01,16.11,16.15,15.98,207179,343568205.0,1.06,0.69,0.11,0.28,2025,6,5,15.791999999999998,15.850999999999999,16.072000000000003,38.34586466165407,-0.18224526793392215,-0.21686841151666716,0.034623143582745014,15.094217370376178,16.066499999999998,0.2854779003339621,16.637455800667922,15.495544199332073,24.05,0.6874999999999964,0.16571428571428548,16.0,15.79,16.06,15.78,15.981078075245023,1.1460637673735619,0.8150470219435713
2271,2025-06-06,600999,16.14,16.0,16.17,15.99,132598,219586317.0,1.12,-0.68,-0.11,0.18,2025,6,6,15.874,15.848000000000003,16.066499999999998,42.8571428571428,-0.16466300988967042,-0.20642733119126783,0.04176432130159741,15.094446374935186,16.054,0.28247775878937165,16.61895551757874,15.489044482421255,24.05,-0.6828057107386654,0.15999999999999975,16.11,16.01,16.15,15.98,16.037270110100508,0.23293818812817335,0.8706467661691475
2272,2025-06-09,600999,16.1,16.22,16.26,16.06,185120,309206315.0,1.25,1.38,0.22,0.25,2025,6,9,15.918000000000001,15.844,16.054,52.5179856115108,-0.13146137740611508,-0.1914341404342373,0.05997276302812221,15.094843520241438,16.0625,0.28489841218107564,16.63229682436215,15.492703175637848,24.05,1.374999999999993,0.1685714285714284,16.0,16.14,16.17,15.99,16.29793244658038,1.1665577068924904,0.18495684340320562
2273,2025-06-10,600999,16.22,16.0,16.27,15.95,172927,287365522.0,1.97,-1.36,-0.22,0.23,2025,6,10,16.026,15.881,16.0625,45.34161490683233,-0.12150042457818877,-0.1774473972630276,0.055946972684838836,15.095141765296514,16.0415,0.2723634375341212,16.586226875068242,15.496773124931757,24.05,-1.3563501849568338,0.18357142857142847,16.22,16.1,16.26,16.06,15.873183891177177,-0.7926006801426411,-1.2307692307692242
2274,2025-06-11,600999,16.04,16.28,16.39,16.03,272721,457611123.0,2.25,1.75,0.28,0.37,2025,6,11,16.066,15.904000000000002,16.0415,53.72340425531917,-0.08997545669786788,-0.15995300914999566,0.06997755245212778,15.09575714919967,16.0385,0.269214745041033,16.576929490082065,15.500070509917933,24.05,1.750000000000007,0.20499999999999993,16.0,16.22,16.27,15.95,16.41211573505774,1.1844373308122158,2.3052959501557613
2275,2025-06-12,600999,16.22,16.28,16.42,16.21,190231,319804057.0,1.29,0.0,0.0,0.26,2025,6,12,16.122,15.957000000000003,16.0385,56.74157303370794,-0.0642510464588959,-0.14081261661177571,0.07656157015287982,15.096186019444353,16.0145,0.21804091841992135,16.450581836839845,15.578418163160158,24.05,0.0,0.21000000000000021,16.28,16.04,16.39,16.03,16.036799360066652,0.22999600041657686,-0.4872107186358221
2276,2025-06-13,600999,16.28,16.16,16.29,16.07,211873,353016730.0,1.35,-0.74,-0.12,0.29,2025,6,13,16.156,16.015,16.0145,59.06432748538013,-0.05293703790746207,-0.123237500870913,0.07030046296345092,15.096614933250983,16.0015,0.1995593830631887,16.400618766126378,15.602381233873622,24.05,-0.7371007371007376,0.20785714285714288,16.28,16.22,16.42,16.21,16.333137843227014,0.3263995284214616,2.5703794369645205
2277,2025-06-16,600999,16.05,16.34,16.35,16.05,161065,269386420.0,1.86,1.11,0.18,0.22,2025,6,16,16.188,16.053,16.0015,65.74585635359118,-0.02911054074714059,-0.10441210884615852,0.07530156809901793,15.09699591349022,16.009999999999998,0.21043813942927586,16.43087627885855,15.589123721141446,24.05,1.1138613861386037,0.22071428571428583,16.16,16.28,16.29,16.07,16.425388640686872,0.8930506184697151,-2.028639618138428
2278,2025-06-17,600999,16.32,16.4,16.4,16.27,145038,244301796.0,0.8,0.37,0.06,0.2,2025,6,17,16.212,16.119000000000003,16.009999999999998,67.56756756756755,-0.005324988376550266,-0.08459468475223687,0.07926969637568661,15.097355334445309,16.0225,0.2260385388662105,16.474577077732423,15.57042292226758,24.05,0.3671970624234966,0.22214285714285711,16.34,16.05,16.35,16.05,16.229900813549758,0.43255453929305077,-1.5225334957369108
2279,2025-06-18,600999,16.39,16.25,16.42,16.11,127200,212942736.0,1.89,-0.91,-0.15,0.17,2025,6,18,16.292,16.179,16.0225,64.10256410256414,0.0014052875648182805,-0.06739469028882585,0.06879997785364413,15.097634109121511,16.0275,0.23007721815931578,16.487654436318632,15.567345563681368,24.05,-0.9146341463414531,0.2357142857142859,16.4,16.32,16.4,16.27,16.300065325605683,-0.244398252107203,-0.12368583797157662
2280,2025-06-19,600999,16.25,16.09,16.27,15.98,174949,290292641.0,1.78,-0.98,-0.16,0.24,2025,6,19,16.286,16.204,16.0275,57.635467980295594,-0.006101251655646678,-0.05513600256219002,0.04903475090654334,15.097964105835015,16.025,0.22905986346973017,16.48311972693946,15.566880273060539,24.05,-0.9846153846153838,0.2450000000000001,16.25,16.39,16.42,16.11,16.335740309022366,-0.3918273840099573,0.0
2281,2025-06-20,600999,16.1,16.11,16.19,16.06,105267,174987262.0,0.81,0.12,0.02,0.14,2025,6,20,16.248,16.201999999999998,16.025,61.02564102564104,-0.010317471823753976,-0.046172296414502816,0.03585482459074884,15.098166560410379,16.0285,0.22983460872671235,16.488169217453425,15.568830782546577,24.05,0.12430080795524656,0.24357142857142897,16.09,16.25,16.27,15.98,16.34330507775303,0.5741850938647985,-0.06191950464394802
2282,2025-06-23,600999,16.0,16.23,16.32,15.96,152581,254004385.0,2.23,0.74,0.12,0.21,2025,6,23,16.238,16.213,16.0285,61.02564102564104,-0.0039305506241369415,-0.03772394725642964,0.0337933966322927,15.09849465306034,16.0475,0.23000858107592717,16.507517162151853,15.587482837848144,24.05,0.7448789571694592,0.2535714285714289,16.11,16.1,16.19,16.06,16.152095802514815,0.38592792116105556,-0.619578686493194
2283,2025-06-24,600999,16.25,16.61,16.78,16.25,335947,573816535.0,3.27,2.34,0.38,0.45,2025,6,24,16.216,16.214,16.0475,64.3192488262911,0.03143163037982433,-0.02389283172917885,0.05532446210900317,15.09945874151648,16.0895,0.2522837792314426,16.594067558462886,15.584932441537116,24.05,2.3413431916204486,0.27285714285714324,16.23,16.0,16.32,15.96,16.352770719006656,1.5069566667079926,-1.1845386533665847
2284,2025-06-25,600999,16.65,17.29,17.38,16.65,603304,1058836315.0,4.39,4.09,0.68,0.81,2025,6,25,16.258,16.275,16.0895,71.85185185185188,0.113023861874332,0.003490506991523319,0.10953335488280869,15.101965005978421,16.1665,0.35664039089984784,16.879780781799695,15.453219218200303,24.05,4.093919325707396,0.3157142857142862,16.61,16.25,16.78,16.25,16.734615015964955,3.109149821102619,-0.5047318611987373
