,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2181,2025-01-14,002001,20.9,20.85,20.98,20.62,260563,565957896.22,1.73,0.0,0.0,0.86,2025,1,14,20.992,20.944,20.9345,40.239043824701234,-0.031666054128180576,-0.033467178673687654,0.0018011245455070782,14.59054971167135,20.954500000000003,0.25574401263701524,21.465988025274033,20.443011974725973,24.05,0.0,0.4364285714285711,20.85,20.75,21.29,20.75,20.760797435278075,-0.5232513882219791,-1.902044698050409
2182,2025-01-15,002001,20.85,21.16,21.68,20.73,400876,891184219.36,4.56,1.49,0.31,1.32,2025,1,15,20.984,20.891000000000002,20.954500000000003,47.82608695652172,-0.010953212519581257,-0.028964385442866378,0.01801117292328512,14.596268539390994,20.9835,0.243640697489902,21.470781394979802,20.496218605020196,24.05,1.4868105515587482,0.47642857142857103,20.85,20.9,20.98,20.62,21.181710326392206,1.590936817228794,-0.8725157537566641
2183,2025-01-16,002001,21.16,20.69,21.43,20.62,338263,738717517.23,3.83,-2.22,-0.47,1.11,2025,1,16,20.964000000000002,20.900000000000002,20.9835,42.99674267100978,-0.032093257270453535,-0.02959015980838381,-0.0025030974620697255,14.600741415199492,20.985000000000003,0.2416282486092996,21.4682564972186,20.501743502781405,24.05,-2.2211720226843035,0.5107142857142851,21.16,20.85,21.68,20.73,20.73523247349076,-0.550443772226572,0.6356968215158965
2184,2025-01-17,002001,20.65,21.0,21.12,20.45,209450,456195087.82,3.24,1.5,0.31,0.69,2025,1,17,20.884,20.901000000000003,20.985000000000003,46.808510638297854,-0.023560890539425117,-0.028384305954592074,0.004823415415166957,14.603648526882303,20.995,0.23767514317633695,21.470350286352677,20.519649713647325,24.05,1.4983083615273118,0.5428571428571425,20.69,21.16,21.43,20.62,21.224638858083637,0.30547664500772953,0.38872691933917736
2185,2025-01-20,002001,21.07,21.22,21.54,21.06,224625,498429637.44,2.29,1.05,0.22,0.74,2025,1,20,20.91,20.925,20.995,47.604790419161674,0.0009423698970216776,-0.022518970784269322,0.023461340681291,14.606870462158476,21.019,0.23478769805417093,21.48857539610834,20.549424603891655,24.05,1.0476190476190528,0.5557142857142853,21.0,20.65,21.12,20.45,20.721829598664772,0.15384049620479345,0.6776379477250849
2186,2025-01-21,002001,21.23,21.16,21.3,20.74,205411,449133815.07,2.64,-0.28,-0.06,0.68,2025,1,21,20.984,20.988000000000003,21.019,51.456310679611654,0.015343017020764904,-0.014946573223262476,0.03028959024402738,14.609787346778267,21.023500000000002,0.236671546773822,21.496843093547646,20.550156906452358,24.05,-0.2827521206408945,0.5642857142857142,21.22,21.07,21.54,21.06,21.074500225950032,0.35476298071444035,-0.28846153846154854
2187,2025-01-22,002001,21.64,21.78,21.94,21.44,413706,928077693.96,2.36,2.93,0.62,1.36,2025,1,22,21.046,21.015,21.023500000000002,66.56626506024098,0.07590941557046804,0.0032246245354836285,0.07268479103498442,14.616209512324053,21.0455,0.2834649333175702,21.61242986663514,20.47857013336486,24.05,2.930056710775042,0.5735714285714286,21.16,21.23,21.3,20.74,21.98669796541333,3.6130912601947784,1.5911282545805205
2188,2025-01-23,002001,21.9,21.7,22.04,21.59,274907,617627779.19,2.07,-0.37,-0.08,0.91,2025,1,23,21.169999999999998,21.067,21.0455,64.15662650602405,0.11611489117982998,0.0258026778643529,0.09031221331547708,14.620423087467996,21.066499999999998,0.31549918675297256,21.697498373505944,20.43550162649405,24.05,-0.36730945821855654,0.5700000000000001,21.78,21.64,21.94,21.44,21.094255862208083,-0.31070008408278227,1.2814428096820096
2189,2025-01-24,002001,21.62,21.79,21.84,21.6,180246,404038521.61,1.11,0.41,0.09,0.59,2025,1,24,21.372,21.128,21.066499999999998,68.51851851851852,0.15347114823924812,0.05133637193933195,0.10213477629991617,14.623218134105791,21.1,0.3546235958541446,21.80924719170829,20.39075280829171,24.05,0.41474654377879894,0.5535714285714286,21.7,21.9,22.04,21.59,21.90545009396039,0.5759875755757093,-0.2811621368322359
2190,2025-01-27,002001,21.79,21.81,22.08,21.71,196691,443950712.3,1.7,0.09,0.02,0.65,2025,1,27,21.53,21.220000000000002,21.1,65.54054054054052,0.1825853536477453,0.07758616828101464,0.10499918536673067,14.626274209962967,21.130000000000003,0.38820775772461846,21.90641551544924,20.353584484550765,24.05,0.09178522257915489,0.5442857142857142,21.79,21.62,21.84,21.6,21.639786366350016,-0.2774821827188134,-0.7518796992481258
2191,2025-02-05,002001,21.83,21.57,21.92,21.31,219411,487952253.17,2.8,-1.1,-0.24,0.72,2025,2,5,21.648000000000003,21.316000000000003,21.130000000000003,55.47703180212012,0.18416958462422883,0.09890285154965749,0.08526673307457135,14.629566440025348,21.1395,0.3968756268121993,21.9332512536244,20.3457487463756,24.05,-1.1004126547455195,0.5449999999999999,21.81,21.79,22.08,21.71,21.539207153292374,-1.1509538628160954,0.42613636363635354
2192,2025-02-06,002001,21.58,21.62,21.68,21.38,185259,411868897.39,1.39,0.23,0.05,0.61,2025,2,6,21.73,21.387999999999998,21.1395,59.7785977859779,0.1873005965331629,0.11658240054635857,0.07071819598680432,14.632363802976748,21.167,0.41062340282435156,21.988246805648703,20.3457531943513,24.05,0.23180343069078013,0.5385714285714285,21.57,21.83,21.92,21.31,21.91583469667006,0.4852576646953821,0.8015087223008033
2193,2025-02-07,002001,21.6,21.67,21.8,21.44,247629,552470750.4,1.67,0.23,0.05,0.82,2025,2,7,21.698,21.434,21.167,65.74803149606302,0.19160779279761897,0.13158747899661066,0.06002031380100831,14.636126172679461,21.216500000000003,0.40849241441091666,22.033484828821837,20.39951517117817,24.05,0.23126734505087843,0.5385714285714285,21.62,21.58,21.68,21.38,21.81985032116063,1.1583232320845127,-1.4499532273152371
2194,2025-02-10,002001,21.67,21.48,21.84,21.44,238411,530535563.55,1.85,-0.88,-0.19,0.79,2025,2,10,21.692,21.532,21.216500000000003,61.623616236162356,0.1776421170185145,0.14079840660099144,0.03684371041752307,14.639646945144667,21.2525,0.3977287491424498,22.0479574982849,20.4570425017151,24.05,-0.8767881864328642,0.5285714285714285,21.67,21.6,21.8,21.44,21.5606808826793,-0.2743714954704046,-1.8509729473184633
2195,2025-02-11,002001,21.46,21.65,21.84,21.39,202967,453166899.89,2.09,0.79,0.17,0.67,2025,2,11,21.630000000000003,21.580000000000002,21.2525,63.888888888888864,0.17823719021701123,0.14828616332419542,0.029951026892815813,14.642715859976583,21.305500000000002,0.37476273195561777,22.05502546391124,20.555974536088765,24.05,0.7914338919925434,0.5349999999999999,21.48,21.67,21.84,21.44,21.7918889515847,0.5624778568744659,0.3868471953578423
2196,2025-02-12,002001,21.65,21.58,21.66,21.47,142857,317749005.06,0.88,-0.32,-0.07,0.47,2025,2,12,21.598,21.622999999999998,21.305500000000002,57.954545454545425,0.17108817702247947,0.15284656606385225,0.018241610958627225,14.644852723211995,21.34,0.36616073548403066,22.07232147096806,20.60767852903194,24.05,-0.32332563510393264,0.48071428571428576,21.65,21.46,21.84,21.39,21.34963920291513,-0.6068938411772251,-0.8188824662813232
2197,2025-02-13,002001,21.59,21.48,21.79,21.47,187671,418540699.94,1.48,-0.46,-0.1,0.62,2025,2,13,21.6,21.665,21.34,67.40088105726873,0.155560167516537,0.1533892863543892,0.0021708811621478086,14.647617468078593,21.351000000000003,0.36693467079475994,22.084869341589524,20.61713065841048,24.05,-0.4633920296570837,0.44571428571428584,21.58,21.65,21.66,21.47,21.970248512644318,1.4792079105973244,1.457017969888308
2198,2025-02-14,002001,21.44,21.27,21.53,21.22,193024,425688453.97,1.44,-0.98,-0.21,0.64,2025,2,14,21.572,21.634999999999998,21.351000000000003,56.22119815668202,0.1248694459091233,0.147685318265336,-0.022815872356212713,14.650371411094067,21.36,0.3623752053788505,22.0847504107577,20.6352495892423,24.05,-0.9776536312849249,0.4200000000000002,21.48,21.59,21.79,21.47,21.363454471696166,-1.0034547187387943,1.7711823839157592
2199,2025-02-17,002001,21.26,21.29,21.37,21.01,188752,413609309.06,1.69,0.09,0.02,0.62,2025,2,17,21.491999999999997,21.592000000000002,21.36,51.7766497461929,0.10099643671917136,0.13834754195610308,-0.03735110523693172,14.653070319545128,21.381,0.34419853511981596,22.06939707023963,20.69260292976037,24.05,0.09402914903620108,0.40714285714285736,21.27,21.44,21.53,21.22,21.396896002851427,-0.38689011707901955,-0.7996237064910705
2200,2025-02-18,002001,21.25,20.87,21.29,20.87,179489,391174746.88,1.97,-1.97,-0.42,0.59,2025,2,18,21.453999999999997,21.541999999999998,21.381,43.77682403433478,0.04763728209206519,0.12020548998329551,-0.07256820789123032,14.6554724620042,21.382,0.3425999662022533,22.06719993240451,20.696800067595493,24.05,-1.9727571629873042,0.3971428571428571,21.29,21.26,21.37,21.01,21.075071678208186,-0.9164472110569477,-1.0431484115694611
2201,2025-02-19,002001,20.9,20.87,20.98,20.63,219351,470690989.54,1.68,0.0,0.0,0.72,2025,2,19,21.298,21.448,21.382,23.39181286549703,0.005288801605392024,0.09722215230771482,-0.0919333507023228,14.658405567457054,21.383,0.34099081635989126,22.064981632719782,20.701018367280216,24.05,0.0,0.3664285714285714,20.87,21.25,21.29,20.87,20.822360295429824,-2.1965228021144867,-0.09583133684715195
2202,2025-02-20,002001,20.87,21.04,21.13,20.83,145021,314826668.3,1.44,0.81,0.17,0.48,2025,2,20,21.156,21.378,21.383,31.6666666666666,-0.014389225005025708,0.07489987684516672,-0.08928910185019243,14.660396261611577,21.377000000000002,0.3461380923086164,22.069276184617234,20.68472381538277,24.05,0.8145663632007638,0.35571428571428576,20.87,20.9,20.98,20.63,20.925998416806106,0.26832015719264746,0.0
2203,2025-02-21,002001,20.98,21.0,21.28,20.9,226031,491553458.31,1.81,-0.19,-0.04,0.74,2025,2,21,21.068,21.32,21.377000000000002,27.428571428571374,-0.03283338573962524,0.05335322432820833,-0.08618661006783357,14.663477061311754,21.3925,0.3196852893240574,22.031870578648114,20.753129421351883,24.05,-0.1901140684410607,0.36571428571428605,21.04,20.87,21.13,20.83,20.6966451227013,-0.8306414820253849,1.4868105515587482
2204,2025-02-24,002001,21.02,20.96,21.36,20.92,209453,457275292.11,2.1,-0.19,-0.04,0.69,2025,2,24,21.014,21.253,21.3925,25.988700564971708,-0.05010065257454599,0.03266244894765747,-0.08276310152220345,14.666311226714592,21.390499999999996,0.3223838019956239,22.035267603991244,20.745732396008748,24.05,-0.19047619047618536,0.37071428571428605,21.0,20.98,21.28,20.9,20.899056850820777,-0.6698818877339363,-2.2211720226843035
2205,2025-02-25,002001,20.94,20.72,21.12,20.69,203927,438930608.8,2.05,-1.15,-0.24,0.67,2025,2,25,20.948,21.201,21.390499999999996,25.98870056497165,-0.08220348952412948,0.009689261253300083,-0.09189275077742956,14.668963036405636,21.3655,0.3541256839028766,22.073751367805755,20.657248632194246,24.05,-1.1450381679389388,0.357857142857143,20.96,21.02,21.36,20.92,20.916456044185907,-0.39782836101949215,1.4983083615273118
2206,2025-02-26,002001,20.72,20.75,20.79,20.64,142671,305570559.22,0.72,0.14,0.03,0.47,2025,2,26,20.918,21.108,21.3655,25.142857142857068,-0.10402533055842866,-0.013053657109045668,-0.09097167344938299,14.670826100541108,21.345,0.3777286689782776,22.100457337956556,20.589542662043442,24.05,0.14478764478764727,0.3471428571428571,20.72,20.94,21.12,20.69,20.827295983433725,-0.6331298500299454,1.0476190476190528
2207,2025-02-27,002001,20.78,20.67,20.82,20.6,152879,327099950.66,1.06,-0.39,-0.08,0.5,2025,2,27,20.894,21.025,21.345,21.910112359550467,-0.12631850708891434,-0.03570662710501941,-0.09061187998389494,14.672794944007633,21.2895,0.3917366865365404,22.072973373073083,20.506026626926918,24.05,-0.3855421686746907,0.3371428571428571,20.75,20.72,20.79,20.64,20.541989096328614,-0.8591259829699993,-0.2827521206408945
2208,2025-02-28,002001,20.71,20.47,20.79,20.43,206741,440696041.63,1.74,-0.97,-0.2,0.68,2025,2,28,20.82,20.944,21.2895,21.787709497206592,-0.15829955984540334,-0.060225213653096195,-0.09807434619230715,14.675366668714494,21.228,0.41946833516989973,22.0669366703398,20.389063329660203,24.05,-0.9675858732462683,0.33428571428571424,20.67,20.78,20.82,20.6,20.646932124509476,-0.4967126529663801,2.930056710775042
2209,2025-03-03,002001,20.51,20.74,20.9,20.47,192540,413152903.79,2.1,1.32,0.27,0.63,2025,3,3,20.714,20.863999999999997,21.228,25.92592592592588,-0.16001349508373153,-0.08018286993922327,-0.07983062514450825,14.677871193475333,21.1755,0.4110509636730266,21.997601927346054,20.353398072653945,24.05,1.319003419638487,0.33285714285714285,20.47,20.71,20.79,20.43,20.703007765266815,0.1596892368979752,-0.36730945821855654
2210,2025-03-04,002001,20.66,20.91,21.04,20.61,149054,321784868.38,2.07,0.82,0.17,0.49,2025,3,4,20.669999999999998,20.809,21.1755,33.16582914572868,-0.1459715526626617,-0.09334060648391096,-0.05263094617875075,14.67986297201021,21.1305,0.3864613414311127,21.903422682862228,20.357577317137775,24.05,0.819672131147553,0.3499999999999999,20.74,20.51,20.9,20.47,20.547317556450142,0.37771156057715416,0.41474654377879894
2211,2025-03-05,002001,20.86,21.01,21.02,20.86,117894,255424170.86,0.77,0.48,0.1,0.39,2025,3,5,20.708,20.813,21.1305,38.19095477386939,-0.12532932936794694,-0.09973835106071816,-0.025590978307228784,14.681462736440759,21.1025,0.37299463803073996,21.84848927606148,20.35651072393852,24.05,0.4782400765184214,0.33857142857142847,20.91,20.66,21.04,20.61,20.794762052223085,0.2640407532453537,0.09178522257915489
2212,2025-03-06,002001,21.01,21.02,21.08,20.84,208029,450323859.62,1.14,0.05,0.01,0.68,2025,3,6,20.759999999999998,20.826999999999998,21.1025,43.01675977653631,-0.10693067203598616,-0.10117681525577177,-0.005753856780214395,14.68428807519001,21.072499999999998,0.3527616610026765,21.77802332200535,20.366976677994646,24.05,0.04759638267490818,0.3335714285714282,21.01,20.86,21.02,20.86,21.025036810082383,0.5501521285623312,-1.1004126547455195
2213,2025-03-07,002001,21.02,21.3,21.45,20.96,239246,525275993.84,2.33,1.33,0.28,0.79,2025,3,7,20.830000000000002,20.825,21.072499999999998,50.24390243902443,-0.0689610040746409,-0.0947336530195456,0.025772648944904705,14.687677736400666,21.054,0.3286559551290504,21.7113119102581,20.396688089741897,24.05,1.3320647002854402,0.3428571428571424,21.02,21.01,21.08,20.84,21.20142808268778,0.9111284278333187,0.23180343069078013
2214,2025-03-10,002001,21.28,21.07,21.43,20.98,163250,355970730.53,2.11,-1.08,-0.23,0.54,2025,3,10,20.996000000000002,20.855,21.054,55.376344086021476,-0.05677438667957091,-0.08714179975155067,0.030367413071979765,14.689908302681244,21.0335,0.3131045730804548,21.65970914616091,20.40729085383909,24.05,-1.0798122065727722,0.34499999999999964,21.3,21.02,21.45,20.96,21.110570823866873,0.43087927624583244,0.23126734505087843
2215,2025-03-11,002001,20.95,21.49,21.5,20.9,228951,503411878.38,2.85,1.99,0.42,0.75,2025,3,11,21.062,20.866,21.0335,63.59649122807011,-0.013075192006173353,-0.07232847820247522,0.059253286196301866,14.693239709816474,21.0255,0.29821354058653526,21.621927081173073,20.42907291882693,24.05,1.9933554817275656,0.3628571428571425,21.07,21.28,21.43,20.98,21.542341352999212,1.1377528309822083,-0.8767881864328642
2216,2025-03-12,002001,21.5,21.22,21.56,21.13,193087,423793432.22,2.0,-1.26,-0.27,0.64,2025,3,12,21.178000000000004,20.943,21.0255,53.781512605042,-0.00022738772352326464,-0.05790826010668483,0.057680872383161566,14.695935224469691,21.0075,0.2727612219693447,21.55302244393869,20.46197755606131,24.05,-1.2563983248022326,0.3721428571428567,21.49,20.95,21.5,20.9,20.87133645772934,-0.9428739547729492,0.7914338919925434
2217,2025-03-13,002001,21.19,20.65,21.2,20.55,267404,573777176.97,3.06,-2.69,-0.57,0.88,2025,3,13,21.22,20.99,21.0075,43.98625429553263,-0.03562893835422898,-0.05345239575619366,0.017823457401964685,14.699338711734553,20.966,0.2599271152897341,21.48585423057947,20.446145769420532,24.05,-2.686145146088592,0.39285714285714207,21.22,21.5,21.56,21.13,21.26680857430212,-1.0385827161371708,-0.32332563510393264
2218,2025-03-14,002001,20.63,20.86,20.87,20.5,182598,392036916.26,1.79,1.02,0.21,0.6,2025,3,14,21.145999999999997,20.988,20.966,48.37662337662336,-0.0462070314312335,-0.05200332289120163,0.005796291459968128,14.701742501800533,20.9455,0.25069324933640175,21.446886498672804,20.444113501327195,24.05,1.016949152542379,0.38785714285714235,20.65,21.19,21.2,20.55,21.24585707567632,0.12185238301753998,-0.4633920296570837
2219,2025-03-17,002001,21.02,20.92,21.12,20.81,178322,385678105.17,1.49,0.29,0.06,0.59,2025,3,17,21.058,21.027,20.9455,53.44827586206901,-0.04918181054932447,-0.05143902042282621,0.0022572098735017393,14.704111045279078,20.927,0.23722296862190895,21.401445937243817,20.45255406275618,24.05,0.2876318312559967,0.37928571428571395,20.86,20.63,20.87,20.5,20.717441379779483,0.3265926381573081,-0.9776536312849249
2220,2025-03-18,002001,20.93,21.27,21.28,20.86,246136,537404613.2,2.01,1.67,0.35,0.81,2025,3,18,21.028,21.044999999999998,20.927,58.07453416149067,-0.02303177355581454,-0.04575757104942387,0.022725797493609333,14.707561275957666,20.947,0.2487463303081889,21.444492660616376,20.449507339383622,24.05,1.6730401529636563,0.39857142857142847,20.92,21.02,21.12,20.81,20.995397749356925,0.6490783765912056,0.09402914903620108
2221,2025-03-19,002001,21.23,21.13,21.23,21.01,138297,301244862.39,1.03,-0.66,-0.14,0.46,2025,3,19,20.984,21.081,20.947,57.012195121951166,-0.013449473648584842,-0.03929595156925606,0.02584647792067122,14.709456951391124,20.96,0.25129140140629097,21.462582802812584,20.457417197187418,24.05,-0.6582040432534075,0.40142857142857125,21.27,20.93,21.28,20.86,20.872994131203743,-0.22469344548881054,-1.9727571629873042
2222,2025-03-20,002001,21.09,20.91,21.13,20.91,134717,292300927.59,1.04,-1.04,-0.22,0.44,2025,3,20,20.965999999999998,21.093,20.96,56.666666666666686,-0.02333856091615516,-0.03610447343863588,0.012765912522480723,14.711239242051569,20.9535,0.25079400227803006,21.455088004556057,20.45191199544394,24.05,-1.0411736867013688,0.3914285714285712,21.13,21.23,21.23,21.01,21.25270029881154,-0.08133380906656384,0.0
2223,2025-03-21,002001,20.91,20.85,21.13,20.7,150067,324011898.39,2.06,-0.29,-0.06,0.49,2025,3,21,21.018,21.082,20.9535,51.77993527508095,-0.03560677959113079,-0.03600493466913486,0.0003981550780040727,14.713204200062517,20.946,0.25157190036313065,21.44914380072626,20.44285619927374,24.05,-0.2869440459110417,0.3914285714285712,20.91,21.09,21.13,20.91,21.020739199784582,-0.5170885007828474,0.8145663632007638
2224,2025-03-24,002001,20.85,20.76,20.91,20.65,174689,375027300.27,1.25,-0.43,-0.09,0.58,2025,3,24,21.016,21.037,20.946,47.50830564784055,-0.051992343742849556,-0.0392024164838778,-0.012789927258971753,14.71545644923128,20.936,0.25493858909590744,21.445877178191814,20.426122821808185,24.05,-0.4316546762589968,0.37928571428571417,20.85,20.91,21.13,20.7,20.806134726069867,-0.4967253655195236,-0.1901140684410607
2225,2025-03-25,002001,20.77,21.1,21.12,20.68,186834,405610229.21,2.12,1.64,0.34,0.62,2025,3,25,20.984,21.006,20.936,51.38461538461538,-0.03711502399000821,-0.038784937985103886,0.0016699139950956746,14.717998816953207,20.955000000000002,0.2521382244131407,21.459276448826284,20.45072355117372,24.05,1.6377649325626242,0.3992857142857143,20.76,20.85,20.91,20.65,20.935374395060354,0.4094695206731558,-0.19047619047618536
