,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
2200,2025-02-14,000338,13.93,14.05,14.18,13.85,864710,1273246162.48,2.37,0.86,0.12,1.74,2025,2,14,13.701999999999998,13.591999999999999,13.660499999999999,55.399061032863855,0.16093779667442476,0.1374854810930225,0.02345231558140226,10.457735231560783,13.666,0.2636065648888337,14.193213129777668,13.138786870222333,24.05,0.8614501076812608,0.38142857142857167,13.93,14.06,14.22,13.86,13.792674659704788,-0.9858244098722935,-0.5
2201,2025-02-17,000338,14.13,14.02,14.15,13.82,760553,1115032620.82,2.35,-0.21,-0.03,1.53,2025,2,17,13.830000000000002,13.648000000000001,13.666,54.20560747663551,0.17281688822955665,0.14455176252032934,0.028265125709227318,10.459863216450216,13.697,0.2671112522012026,14.231222504402405,13.162777495597593,24.05,-0.2135231316726105,0.3850000000000002,14.05,13.93,14.18,13.85,13.930526879662649,-0.8503424935042858,-3.8699999999999997
2202,2025-02-18,000338,14.02,13.88,14.35,13.81,1128467,1672253955.11,3.85,-1.0,-0.14,2.27,2025,2,18,13.956,13.687000000000001,13.697,50.87719298245616,0.1689863543969139,0.14943868089564627,0.019547673501267626,10.4628919455895,13.731,0.24268020976254548,14.21636041952509,13.24563958047491,24.05,-0.998573466476449,0.40500000000000014,14.02,14.13,14.15,13.82,13.926033314326778,-0.6702331360429525,-1.49
2203,2025-02-19,000338,13.83,14.06,14.09,13.8,832471,1221609182.66,2.09,1.3,0.18,1.67,2025,2,19,13.991999999999999,13.705000000000002,13.731,58.00865800865803,0.17841842783975181,0.15523463028446738,0.023183797555284436,10.465240318556676,13.7405,0.25194976525171475,14.244399530503431,13.23660046949657,24.05,1.2968299711815456,0.4042857142857143,13.88,14.02,14.35,13.81,13.80589946417138,-0.5338655319064856,5.08
2204,2025-02-20,000338,14.06,14.07,14.15,13.85,744727,1094915379.97,2.13,0.07,0.01,1.5,2025,2,20,13.988,13.784,13.7405,63.67924528301887,0.1845726913309793,0.16110224249376978,0.02347044883720953,10.467344408597905,13.752500000000001,0.261953692170915,14.276407384341832,13.22859261565817,24.05,0.07112375533429027,0.3985714285714287,14.06,13.83,14.09,13.8,13.98472502173856,-0.5353839136660099,-0.29
2205,2025-02-21,000338,14.3,15.03,15.18,14.3,2620656,4077780419.4,6.25,6.82,0.96,5.27,2025,2,21,14.016,13.859,13.752500000000001,73.8095238095238,0.26387221182888254,0.18165623636079237,0.08221597546809017,10.476696903544823,13.810999999999998,0.38769086979988543,14.58638173959977,13.035618260400227,24.05,6.823027718550101,0.4521428571428571,14.07,14.06,14.15,13.85,13.987580575221218,-0.5857812706381083,0.22
2206,2025-02-24,000338,14.98,14.69,14.99,14.59,1234066,1903829468.78,2.66,-2.26,-0.34,2.48,2025,2,24,14.212,14.021,13.810999999999998,65.42056074766356,0.29587186792462994,0.2044993626735599,0.09137250525107005,10.4807598571972,13.854499999999998,0.43471073261711923,14.723921465234236,12.98507853476576,24.05,-2.262142381902865,0.4607142857142858,15.03,14.3,15.18,14.3,14.908054630961269,-0.8113464340567589,-0.29
2207,2025-02-25,000338,14.58,14.9,15.24,14.5,1386408,2168069363.12,5.04,1.43,0.21,2.79,2025,2,25,14.346,14.151,13.854499999999998,77.25752508361205,0.33432320112871317,0.23046413036459057,0.1038590707641226,10.485542293502515,13.907500000000002,0.49349318770949263,14.894486375418987,12.920513624581018,24.05,1.4295439074200278,0.47500000000000003,14.69,14.98,14.99,14.59,14.621291005229576,-0.46772630885243416,0.14
2208,2025-02-26,000338,14.93,15.08,15.21,14.91,1023600,1613976858.04,2.01,1.21,0.18,2.06,2025,2,26,14.55,14.271,13.907500000000002,78.2051282051282,0.37499791288542994,0.2593708868687585,0.11562702601667146,10.489210284104658,13.9695,0.5582159080498281,15.085931816099656,12.853068183900344,24.05,1.2080536912751683,0.47500000000000003,14.9,14.58,15.24,14.5,14.827520568063482,-0.4864391405135393,0.0
2209,2025-02-27,000338,15.05,15.34,15.38,14.98,1185327,1892718002.24,2.65,1.72,0.26,2.38,2025,2,27,14.754,14.370999999999999,13.9695,79.33130699088147,0.42333282479869183,0.29216327445474516,0.13116955034394667,10.493690644908451,14.051999999999998,0.6318110976849002,15.315622195369798,12.788377804630198,24.05,1.724137931034475,0.48000000000000004,15.08,14.93,15.21,14.91,15.022558838455007,-0.38090955931693316,-1.08
2210,2025-02-28,000338,15.3,14.99,15.38,14.98,930639,1473820362.92,2.61,-2.28,-0.35,1.87,2025,2,28,15.008000000000001,14.512,14.051999999999998,72.09944751381215,0.42845752416322824,0.3194221243964418,0.10903539976678644,10.496948899157763,14.126999999999999,0.6503448477942638,15.427689695588526,12.826310304411471,24.05,-2.2816166883963485,0.4900000000000001,15.34,15.05,15.38,14.98,15.301920929821208,-0.24823383428156376,-1.46
2211,2025-03-03,000338,15.06,15.12,15.61,15.01,1036197,1662388649.85,4.0,0.87,0.13,2.08,2025,3,3,15.0,14.606,14.126999999999999,70.63953488372093,0.4379602655552368,0.3431297526282008,0.09483051292703604,10.500675975560837,14.2015,0.6752798640095553,15.55205972801911,12.850940271980889,24.05,0.867244829886582,0.48000000000000004,14.99,15.3,15.38,14.98,15.011745881119278,0.14506925363093615,1.04
2212,2025-03-04,000338,14.93,15.22,15.3,14.85,637887,1011572486.72,2.98,0.66,0.1,1.28,2025,3,4,15.086000000000002,14.716,14.2015,68.03797468354432,0.44839164111244756,0.36418213032505015,0.08420951078739741,10.503016996692219,14.2775,0.7009157543790641,15.679331508758128,12.875668491241871,24.05,0.6613756613756738,0.4728571428571429,15.12,15.06,15.61,15.01,15.156010266859084,0.23816314060240984,0.51
2213,2025-03-05,000338,15.45,15.38,15.74,15.27,722343,1166919050.78,3.09,1.05,0.16,1.45,2025,3,5,15.15,14.85,14.2775,72.87066246056784,0.46421802776140453,0.384189309812321,0.0800287179490835,10.505754991435682,14.383000000000001,0.7000834536719222,15.783166907343846,12.982833092656156,24.05,1.0512483574244502,0.48428571428571426,15.22,14.93,15.3,14.85,15.244852434669156,0.1632880070246756,-3.1400000000000006
2214,2025-03-06,000338,15.66,15.69,15.94,15.49,961816,1573252216.77,2.93,2.02,0.31,1.93,2025,3,6,15.209999999999999,14.982,14.383000000000001,74.4047619047619,0.4960567292355247,0.4065627936969618,0.08949393553856289,10.509627486627467,14.501500000000002,0.7111760090086217,15.923852018017245,13.079147981982759,24.05,2.0156046814044037,0.5007142857142856,15.38,15.45,15.74,15.27,15.378339746012498,-0.010794889385579154,0.38
2215,2025-03-07,000338,15.65,15.89,16.07,15.52,863093,1431064601.27,3.51,1.27,0.2,1.73,2025,3,7,15.280000000000001,15.144,14.501500000000002,76.48725212464592,0.5313029286327939,0.4315108206841282,0.09979210794866572,10.513231549014305,14.625499999999999,0.7268785100833735,16.079257020166747,13.171742979833251,24.05,1.2746972594009032,0.5164285714285713,15.69,15.66,15.94,15.49,15.673824745322344,-0.10309276403859258,0.68
2216,2025-03-10,000338,15.89,15.66,16.01,15.53,758056,1246397544.38,3.02,-1.45,-0.23,1.52,2025,3,10,15.459999999999999,15.23,14.625499999999999,74.58563535911603,0.5345151597431013,0.45211168849592287,0.0824034712471784,10.516257785375387,14.739,0.7005554187477447,16.14011083749549,13.337889162504512,24.05,-1.4474512271869133,0.5121428571428572,15.89,15.65,16.07,15.52,15.86537627079175,-0.1549636828713119,-0.15
2217,2025-03-11,000338,15.41,15.79,15.93,15.41,774368,1270993844.88,3.32,0.83,0.13,1.56,2025,3,11,15.568000000000001,15.327000000000002,14.739,74.22969187675069,0.5413108945475535,0.46995152970624904,0.0713593648413045,10.51942350496924,14.8435,0.6932552882862417,16.230010576572482,13.456989423427517,24.05,0.8301404853128913,0.5285714285714287,15.66,15.89,16.01,15.53,15.646571855203947,-0.08574805106036365,2.32
2218,2025-03-12,000338,15.87,15.66,15.92,15.62,484778,795120196.77,1.9,-0.82,-0.13,0.97,2025,3,12,15.681999999999999,15.416,14.8435,71.54471544715449,0.5300960327043445,0.4819804303058681,0.04811560239847634,10.521354573575687,14.9225,0.6916941444552581,16.305888288910516,13.539111711089483,24.05,-0.8233058898036716,0.5285714285714287,15.79,15.41,15.93,15.41,15.796831269698158,0.04326326597947627,2.77
2219,2025-03-13,000338,15.63,15.23,15.69,15.11,1027126,1644050306.19,3.7,-2.75,-0.43,2.06,2025,3,13,15.738,15.474,14.9225,53.16455696202534,0.4809664853034903,0.4817776413053926,-0.0008111560019022912,10.525099274705584,14.9875,0.6535480089480916,16.294596017896183,13.680403982103817,24.05,-2.7458492975734328,0.49071428571428594,15.66,15.87,15.92,15.62,15.69524767242372,0.2250809222459793,-1.07
2220,2025-03-14,000338,15.23,15.31,15.39,15.12,722007,1154996660.85,1.77,0.53,0.08,1.45,2025,3,14,15.646,15.463,14.9875,60.689655172413815,0.44337534149594404,0.47409718134350287,-0.03072183984755883,10.527772706278633,15.0505,0.6181932503164881,16.286886500632974,13.814113499367023,24.05,0.5252790544977071,0.4785714285714289,15.23,15.63,15.69,15.11,15.372845324994996,0.9379207156598568,0.86
2221,2025-03-17,000338,15.41,15.67,15.72,15.26,740719,1202696501.72,3.0,2.35,0.36,1.49,2025,3,17,15.530000000000001,15.495,15.0505,62.62295081967214,0.43758882892312734,0.46679551085942783,-0.029206681936300494,10.530718556212106,15.133,0.5825000564716755,16.29800011294335,13.967999887056648,24.05,2.351404310907901,0.45857142857142896,15.31,15.23,15.39,15.12,15.456908050738276,0.9595561772584915,-0.21
2222,2025-03-18,000338,15.67,15.69,15.73,15.5,499833,815422224.3,1.47,0.13,0.02,1.0,2025,3,18,15.532,15.55,15.133,60.55363321799308,0.4296639107658127,0.4593691908407048,-0.02970528007489215,10.532712221085728,15.223499999999998,0.5141807484779112,16.25186149695582,14.195138503044175,24.05,0.12763241863433805,0.45285714285714324,15.67,15.41,15.72,15.26,15.76955372376833,0.6353141274303198,-1.0
2223,2025-03-19,000338,16.8,16.09,17.01,15.78,1679752,2836644032.7,7.84,2.55,0.4,3.38,2025,3,19,15.512,15.597,15.223499999999998,62.37623762376239,0.4504673063888216,0.45758881395032824,-0.007121507561506646,10.539919684497036,15.325,0.4709620612724,16.2669241225448,14.3830758774552,24.05,2.549394518801784,0.518571428571429,15.69,15.67,15.73,15.5,15.758965333811938,0.43954961001873016,1.3
2224,2025-03-20,000338,15.93,15.9,16.05,15.76,630559,1047663379.02,1.8,-1.18,-0.19,1.27,2025,3,20,15.598000000000003,15.668000000000001,15.325,65.85365853658539,0.4464760373596821,0.45536625863219904,-0.00889022127251693,10.54252799945166,15.4165,0.384054203959559,16.184608407919118,14.64839159208088,24.05,-1.1808576755748867,0.513571428571429,16.09,16.8,17.01,15.78,16.152346579905135,0.38748651277273893,0.07
2225,2025-03-21,000338,15.96,15.56,15.97,15.46,583767,954804250.88,3.21,-2.14,-0.34,1.17,2025,3,21,15.732,15.689000000000002,15.4165,57.14285714285717,0.41113842159770897,0.4465206912253011,-0.03538226962759211,10.544787393054966,15.443000000000001,0.3741390115987186,16.191278023197437,14.694721976802564,24.05,-2.1383647798742134,0.5057142857142862,15.9,15.93,16.05,15.76,15.92453851987375,0.15433031367138028,6.819999999999999
2226,2025-03-24,000338,15.56,15.55,15.78,15.42,508640,827574294.37,2.31,-0.06,-0.01,1.02,2025,3,24,15.782,15.656,15.443000000000001,55.51839464882944,0.3779691964668448,0.43281039227360985,-0.05484119580676505,10.546750437230786,15.486,0.3298388761359052,16.145677752271812,14.826322247728191,24.05,-0.06426735218508783,0.49928571428571467,15.56,15.96,15.97,15.46,15.614588945973665,0.3508287016302347,-2.26
2227,2025-03-25,000338,15.56,15.25,15.58,15.22,527354,844999960.94,2.32,-1.93,-0.3,1.06,2025,3,25,15.758,15.645,15.486,47.92332268370606,0.3237429466182551,0.4109969031425389,-0.0872539565242838,10.548662141630581,15.503499999999999,0.3054982987291229,16.114496597458245,14.892503402541752,24.05,-1.9292604501607746,0.48785714285714327,15.55,15.56,15.78,15.42,15.62905638923403,0.5084012169390917,1.43
2228,2025-03-26,000338,15.23,15.1,15.28,15.08,468219,742181040.92,1.31,-0.98,-0.15,0.94,2025,3,26,15.669999999999998,15.591,15.503499999999999,40.067340067340076,0.26560280275832504,0.3819180830656962,-0.11631528030737115,10.550304061194861,15.504499999999998,0.3040684652821139,16.112636930564225,14.89636306943577,24.05,-0.983606557377048,0.4621428571428576,15.25,15.56,15.58,15.22,15.358187980949879,0.7094293832778931,1.21
2229,2025-03-27,000338,15.1,15.06,15.15,15.0,335593,529770027.95,0.99,-0.26,-0.04,0.67,2025,3,27,15.472,15.535,15.504499999999998,35.23131672597863,0.21383371223834047,0.3483012089002251,-0.13446749666188462,10.551469827887798,15.4905,0.3181604196496637,16.126820839299327,14.854179160700674,24.05,-0.26490066225165476,0.433571428571429,15.1,15.23,15.28,15.08,15.213115850789473,0.749111594632268,1.72
2230,2025-03-28,000338,15.26,15.6,15.68,15.26,917795,1486492125.7,2.79,3.59,0.54,1.84,2025,3,28,15.304000000000002,15.518,15.4905,49.038461538461526,0.21391395513877143,0.3214237581479344,-0.10750980300916296,10.55503643449652,15.521,0.2961311942545075,16.113262388509014,14.928737611490986,24.05,3.585657370517925,0.4435714285714288,15.06,15.1,15.15,15.0,15.127642671614886,0.4491545259952545,-2.28
2231,2025-03-31,000338,15.58,15.71,15.89,15.46,739937,1213848182.97,2.76,0.71,0.11,1.49,2025,3,31,15.312000000000001,15.547,15.521,48.70967741935486,0.22031398641245836,0.3012018038008392,-0.08088781738838086,10.557970823082655,15.5505,0.28318628795245065,16.1168725759049,14.984127424095098,24.05,0.7051282051282026,0.43714285714285733,15.6,15.26,15.68,15.26,15.558897206559777,-0.26347944512963295,0.8699999999999999
2232,2025-04-01,000338,15.63,15.26,15.7,15.25,620736,997300892.31,2.86,-2.86,-0.45,1.25,2025,4,1,15.344,15.550999999999998,15.5505,44.15204678362572,0.18692011933158525,0.2783454669069884,-0.09142534757540316,10.56021512971212,15.552499999999998,0.2808609882787571,16.114221976557513,14.990778023442484,24.05,-2.8644175684277573,0.4485714285714288,15.71,15.58,15.89,15.46,15.643080523367972,-0.42596738785505295,0.66
2233,2025-04-02,000338,15.27,15.28,15.39,15.11,391398,625576491.12,1.83,0.13,0.02,0.79,2025,4,2,15.346,15.508,15.552499999999998,50.830564784053145,0.1602221309425076,0.2547207997140923,-0.09449866877158469,10.561635168017897,15.5475,0.28495382820836757,16.117407656416734,14.977592343583265,24.05,0.1310615989515096,0.42714285714285744,15.26,15.63,15.7,15.25,15.172441667113453,-0.5737767554819584,1.05
2234,2025-04-03,000338,15.1,14.94,15.25,14.87,432902,680772000.89,2.49,-2.23,-0.34,0.87,2025,4,3,15.382,15.426999999999998,15.5475,44.34250764525992,0.11035650321952417,0.22584794041517867,-0.1154914371956545,10.563091687490385,15.51,0.3131671825249254,16.13633436504985,14.883665634950148,24.05,-2.2251308900523514,0.43714285714285733,15.28,15.27,15.39,15.11,15.167604266963899,-0.7355741690844297,2.02
2235,2025-04-07,000338,13.94,13.75,14.05,13.38,1311923,1887529739.06,4.48,-7.97,-1.19,2.64,2025,4,7,15.357999999999999,15.331,15.51,26.585365853658544,-0.024898407426340086,0.17569867084687493,-0.20059707827321502,10.56630131814857,15.403,0.491379368930553,16.385758737861106,14.420241262138894,24.05,-7.965194109772423,0.5157142857142858,14.94,15.1,15.25,14.87,14.827753279991448,-0.7513167336583138,1.27
2236,2025-04-08,000338,13.7,14.0,14.03,13.63,878760,1278301312.29,2.91,1.82,0.25,1.77,2025,4,8,14.988,15.15,15.403,30.484988452655898,-0.11064059203576093,0.11843081827034775,-0.22907141030610867,10.568616135503142,15.319999999999999,0.5782095777393582,16.476419155478716,14.163580844521283,24.05,1.8181818181818077,0.5278571428571428,13.75,13.94,14.05,13.38,13.643897366710007,-0.7716555148363113,-1.45
2237,2025-04-09,000338,13.86,14.19,14.28,13.6,738164,1083905439.48,4.86,1.36,0.19,1.48,2025,4,9,14.645999999999997,14.995,15.319999999999999,26.94174757281553,-0.1613999606951566,0.062464662477246885,-0.2238646231724035,10.570665719988357,15.24,0.6190059943592439,16.47801198871849,14.001988011281512,24.05,1.3571428571428568,0.4821428571428569,14.0,13.7,14.03,13.63,13.876469604671001,-0.882359966635704,0.83
2238,2025-04-10,000338,14.5,14.58,14.83,14.38,654645,1003442027.27,3.17,2.75,0.39,1.32,2025,4,10,14.431999999999999,14.889000000000001,15.24,34.72222222222223,-0.16821826992180355,0.016328075997436797,-0.18454634591924035,10.57267712066964,15.185999999999998,0.6274878904262757,16.44097578085255,13.931024219147446,24.05,2.748414376321362,0.5042857142857141,14.19,13.86,14.28,13.6,14.02918902623467,-1.1332697235047817,-0.8199999999999998
2239,2025-04-11,000338,14.51,14.9,14.96,14.45,542087,839036634.59,3.5,2.19,0.32,1.09,2025,4,11,14.291999999999998,14.837,15.185999999999998,42.325581395348834,-0.14611616723701815,-0.01616077264945419,-0.12995539458756394,10.57447403919366,15.169500000000003,0.6306010082286456,16.430702016457293,13.908297983542711,24.05,2.1947873799725626,0.5042857142857142,14.58,14.5,14.83,14.38,14.39008222354576,-1.3025910593569279,-2.75
2240,2025-04-14,000338,15.03,14.72,15.06,14.63,557491,860440112.24,2.89,-1.21,-0.18,1.12,2025,4,14,14.284,14.821000000000002,15.169500000000003,40.71588366890381,-0.1414935378715967,-0.04122732569388269,-0.100266212177714,10.576243627202395,15.14,0.6374455601110552,16.414891120222112,13.86510887977789,24.05,-1.2080536912751683,0.5092857142857142,14.9,14.51,14.96,14.45,14.708589250128716,-1.2846359051764011,0.53
2241,2025-04-15,000338,14.73,14.69,14.74,14.5,388460,595149147.84,1.63,-0.2,-0.03,0.78,2025,4,15,14.478,14.733,15.14,43.33333333333333,-0.1386525201309201,-0.060712364581290174,-0.07794015554962994,10.577466863565883,15.091,0.6322049967334687,16.355409993466935,13.826590006533062,24.05,-0.20380434782609758,0.5007142857142857,14.72,15.03,15.06,14.63,14.555391337275505,-1.1182653717696667,2.35
2242,2025-04-16,000338,14.6,14.65,14.68,14.43,457403,696558821.16,1.7,-0.27,-0.04,0.92,2025,4,16,14.616,14.631,15.091,44.49877750611248,-0.13803744902205928,-0.076177381469444,-0.06186006755261528,10.578892264743361,15.039000000000001,0.6230476876232303,16.285095375246463,13.792904624753541,24.05,-0.2722940776038074,0.505,14.69,14.73,14.74,14.5,14.550462051173671,-0.9498839266598225,0.13
2243,2025-04-17,000338,14.59,14.44,14.59,14.39,311788,472838435.75,1.37,-1.43,-0.21,0.63,2025,4,17,14.708000000000002,14.570000000000002,15.039000000000001,42.72300469483567,-0.15273461611315753,-0.0914888283981867,-0.06124578771497083,10.579813225643624,14.9565,0.5846121071184615,16.12572421423692,13.787275785763077,24.05,-1.433447098976115,0.5128571428571428,14.65,14.6,14.68,14.43,14.524528299272061,-0.8564621210098267,2.55
2244,2025-04-18,000338,14.42,14.6,14.65,14.32,236760,360276044.05,2.29,1.11,0.16,0.48,2025,4,18,14.680000000000001,14.486,14.9565,37.11340206185568,-0.1497453924254053,-0.10314014120363042,-0.04660525122177488,10.580541249790109,14.891499999999999,0.5451245632639304,15.981749126527859,13.801250873472139,24.05,1.1080332409972415,0.49214285714285716,14.44,14.59,14.59,14.39,14.330523753762245,-0.7581457495689392,-1.18
